PUBLICATION_DATE,UID,SITE_ID,YEAR,VISIT_NO,DATE_COL,STATE,LOC_NAME,SITE_CLASS,AGGR_ECO3_2015,AGGR_ECO9_2015,ECO10,US_L3CODE_2015,US_L4CODE_2015,EPA_REG,LAT_DD83,LON_DD83,HUC8,URBAN,STRAHLERORDER,MISS_SUB,LMR_SITE,GREAT_RIVER,RT_NRSA,RT_NRSA_FISH,RT_NRSA_PHAB,RT_NRSA_CAT,XLAT_DD,XLON_DD,WGTNRSA09,MASTER_SITEID,INDEX_VISIT,INDEXVIS_FTIS,WSAREA_NARS
9/1/2015,14080,FW08LA140,2009,1,22-Jul-09,LA,Gray Gully,PROB,PLNLOW,CPL,,34,34a,6,30.13140152,-93.61952498,8080206,NonUrban,1st,Lower Mississippi Region,,,T,T,T,Most Disturbed,30.13138889,93.61944444,1486.30855,FW08LA140,YES,,3.549020052
9/1/2015,14085,FW08LA164,2009,1,20-Jul-09,LA,Little Bayou Sara,PROB,PLNLOW,CPL,,74,74c,6,30.97787466,-91.47948203,8070201,NonUrban,3rd,Lower Mississippi Region,,,S,S,S,Intermediate Disturbance,30.97777778,91.47916667,249.5144085,FW08LA164,YES,,50.04940033
9/1/2015,14088,FW08LA173,2009,1,21-Jul-09,LA,Bayou De Jean Jean,PROB,PLNLOW,CPL,,35,35g,6,31.35300743,-92.71816774,8080102,NonUrban,4th,Lower Mississippi Region,,,S,S,S,Intermediate Disturbance,31.35305556,92.71805556,574.3948834,FW08LA173,YES,,137.6719971
9/1/2015,14089,FW08MI001,2009,2,27-Jul-09,MI,Wanadoga Creek,PROB,PLNLOW,UMW,,56,56h,5,42.43728423,-85.12122073,4050003,NonUrban,3rd,,,,S,S,,Intermediate Disturbance,42.43734,85.12008,866.8873336,OWW04440-0528,NO,,74.21890259
9/1/2015,14090,FW08MI003,2009,1,13-Jul-09,MI,Cedar Creek,PROB,PLNLOW,UMW,,50,50ag,5,43.77079423,-85.97860139,4060101,NonUrban,3rd,,,,S,S,R,Intermediate Disturbance,43.77092,85.97844,866.8873336,OWW04440-0658,YES,,135.7400055
9/1/2015,14091,FW08MI006,2009,1,29-Jun-09,MI,Bottom Creek,PROB,PLNLOW,UMW,,56,56h,5,43.20778923,-83.20034269,4080204,NonUrban,2nd,,,,S,S,S,Intermediate Disturbance,43.20779,83.20034,816.0521792,OWW04440-0418,YES,,33.03919983
9/1/2015,14093,FW08MI008,2009,1,14-Jul-09,MI,Little Manistee River,PROB,PLNLOW,UMW,,50,50ag,5,44.14280676,-86.01340316,4060103,NonUrban,3rd,,,,R,R,R,Least Disturbed,44.14295,86.01392,822.6504671,OWW04440-0146,YES,,325.4450073
9/1/2015,14094,FW08MI009,2009,1,20-Jul-09,MI,Whitney Creek,PROB,PLNLOW,UMW,,50,50ah,5,44.21902808,-83.87285929,4080101,NonUrban,2nd,,,,S,S,S,Intermediate Disturbance,44.21902,83.81277,816.0521792,OWW04440-0034,YES,,36.60219955
9/1/2015,14095,FW08MI013,2009,1,8-Jul-09,MI,Wier Creek,PROB,PLNLOW,UMW,,50,50a,5,46.53231367,-89.39796022,4020102,NonUrban,3rd,,,,T,T,T,Most Disturbed,46.53225,89.3978,822.6504671,OWW04440-0459,YES,,40.03419876
9/1/2015,14097,FW08MI020,2009,2,10-Sep-09,MI,St. Clair River,PROB,PLNLOW,TPL,,57,57a,5,42.5522966,-82.58845921,4090002,NonUrban,5th,,,,S,S,,Intermediate Disturbance,42.552082,82.58827,124.7654258,FW08MI020,NO,NO,3056.919922
9/1/2015,14098,FW08MI021,2009,1,29-Jul-09,MI,Red Run River,PROB,PLNLOW,TPL,,57,57a,5,42.55558653,-82.98476731,4090003,Urban,4th,,,,S,S,T,Intermediate Disturbance,42.5556,82.9848,3848.810501,FW08MI021,YES,,235.6399994
9/1/2015,14100,FW08MI025,2009,1,2-Sep-09,MI,Pere Marquette River,PROB,PLNLOW,UMW,,50,50ag,5,43.93064022,-86.02687104,4060101,NonUrban,4th,,,,S,S,R,Intermediate Disturbance,43.93064,86.026871,3848.810501,FW08MI025,YES,,905.5180054
9/1/2015,14101,FW08MI029,2009,1,20-Jul-09,MI,Grape Creek,PROB,PLNLOW,UMW,,50,50ae,5,44.31521583,-84.21130808,4080101,NonUrban,1st,,,,R,R,R,Least Disturbed,43.31534,84.21151,1889.094634,FW08MI029,YES,,11.07369995
9/1/2015,14102,FW08MI031,2009,1,10-Jul-09,MI,Mallard Creek,PROB,PLNLOW,UMW,,50,50v,5,46.29205997,-88.94178851,4030106,NonUrban,1st,,,,S,S,S,Intermediate Disturbance,46.29213,89.9418,1889.094634,FW08MI031,YES,,7.565400124
9/1/2015,14103,FW08MI032,2009,1,11-Jul-09,MI,Wycamp Stream,PROB,PLNLOW,UMW,,50,50ab,5,45.65369383,-84.99923707,4060105,NonUrban,1st,,,,S,S,R,Intermediate Disturbance,45.6537,84.9992,1889.094634,FW08MI032,YES,,55.79150009
9/1/2015,14104,FW08MI035,2009,1,12-Jul-09,MI,Unknown,PROB,PLNLOW,UMW,,56,56d,5,42.80947231,-86.17005127,4050002,Urban,1st,,,,S,S,S,Intermediate Disturbance,42.81065,86.17168,1889.094634,FW08MI035,YES,,0.299699992
9/1/2015,14105,FW08MI045,2009,1,21-Jul-09,MI,Rifle River,PROB,PLNLOW,UMW,,50,50ah,5,44.1003082,-84.05017167,4080101,NonUrban,5th,,,,S,S,R,Intermediate Disturbance,44.100267,84.050175,138.6003843,FW08MI045,YES,YES,833.867981
9/1/2015,14106,FW08MI052,2009,1,30-Jun-09,MI,Unnamed near South Park,PROB,PLNLOW,TPL,,57,57a,5,42.94237762,-82.48532742,4090001,Urban,2nd,,,,S,S,S,Intermediate Disturbance,42.94262,82.4853,1648.489669,FW08MI052,YES,,7.07859993
9/1/2015,14107,FW08MI053,2009,1,28-Jul-09,MI,Unknown in Bloomfield Township,PROB,PLNLOW,UMW,,56,56h,5,42.54559156,-83.31093382,4090004,Urban,1st,,,,T,T,S,Most Disturbed,42.5456,83.31101,1889.094634,FW08MI053,YES,,1.969200015
9/1/2015,14108,FW08MI055,2009,1,8-Jul-09,MI,Ten Mile Creek,PROB,PLNLOW,UMW,,50,50a,5,46.9449983,-89.15259887,4020103,NonUrban,1st,,,,R,R,R,Least Disturbed,46.94503,89.15226,1889.094634,FW08MI055,YES,,3.324779987
9/1/2015,14109,FW08MI063,2009,1,7-Jul-09,MI,Unnamed in Pelkie,PROB,PLNLOW,UMW,,50,50u,5,46.78711584,-88.74089617,4020104,NonUrban,1st,,,,R,S,R,Least Disturbed,46.78675,88.74092,1889.094634,FW08MI063,YES,,1.067399979
9/1/2015,14112,FW08MI077,2009,1,22-Jul-09,MI,Pams Farm Drain,PROB,PLNLOW,TPL,,57,57e,5,43.61935318,-82.78240748,4090001,NonUrban,1st,,,,S,S,T,Intermediate Disturbance,43.61924,81.78216,3937.801969,FW08MI077,YES,,1.089900017
9/1/2015,14114,FW08MI079,2009,1,18-Aug-09,MI,Unnamed,PROB,PLNLOW,UMW,,50,50w,5,46.66531826,-88.17076379,4030107,NonUrban,2nd,,,,R,R,R,Least Disturbed,46.66528,88.17071,1648.489669,FW08MI079,YES,,8.591190338
9/1/2015,14116,FW08MI080,2009,1,17-Aug-09,MI,Unnamed,PROB,PLNLOW,UMW,,50,50aa,5,46.18148384,-85.87592408,4060106,NonUrban,1st,,,,T,T,R,Most Disturbed,46.18127,85.87611,1889.094634,FW08MI080,YES,,17.24399948
9/1/2015,14117,FW08MS020,2009,2,24-Jul-09,MS,Unnamed Tributary,PROB,PLNLOW,CPL,,65,65f,4,31.19723352,-89.69055391,3180004,NonUrban,1st,,,,S,S,,Intermediate Disturbance,31.197232,89.690593,1797.020464,FW08MS020,NO,,0.893700004
9/1/2015,14118,FW08MS026,2009,2,24-Jul-09,MS,Topisaw Creek,PROB,PLNLOW,CPL,,65,65f,4,31.31668821,-90.29968637,3180005,NonUrban,4th,,,,R,R,,Least Disturbed,31.31666667,90.29972222,1213.005346,FW08MS026,NO,,151.9989929
9/1/2015,14119,FW08MS045,2009,1,4-Aug-09,MS,Clarke County (2),PROB,PLNLOW,CPL,,65,65d,4,32.16149041,-88.8248558,3170002,NonUrban,1st,,,,T,T,T,Most Disturbed,32.161495,88.824853,1797.020464,FW08MS045,YES,,1.484099984
9/1/2015,14120,FW08MS053,2009,1,19-Aug-09,MS,Pascagoula River,PROB,PLNLOW,CPL,,75,75k,4,30.40424154,-88.58716251,3170006,Urban,7th,,,,T,,S,Most Disturbed,30.404242,88.587163,89.88959139,FW08MS053,YES,YES,21782.40039
9/1/2015,14121,FW08RMS9252,2009,1,4-Aug-09,MS,Little Tallahala Creek,HAND,PLNLOW,CPL,,65,65r,4,32.21243102,-89.33056919,3170004,NonUrban,3rd,,,,S,S,S,Intermediate Disturbance,32.213335,89.32689,,FW08RMS9252,NO,,24.55430031
9/1/2015,14122,FW08RMS9254,2009,1,13-Aug-09,MS,Lobutcha Creek,HAND,PLNLOW,CPL,,65,65d,4,32.98176128,-89.38308825,3180001,NonUrban,4th,,,,S,S,S,Intermediate Disturbance,32.98168,89.382974,,FW08RMS9254,NO,,317.8659973
9/1/2015,14123,FW08RMS9306,2009,1,21-Aug-09,MS,Five Mile Creek,HAND,PLNLOW,CPL,,74,74b,4,32.2157466,-90.69172947,8060202,NonUrban,3rd,Lower Mississippi Region,,,S,S,S,Intermediate Disturbance,32.215674,90.691774,,FW08RMS9306,NO,,109.6480026
9/1/2015,14124,FW08RMS9418,2009,1,5-Aug-09,MS,Buckatunna Creek,HAND,PLNLOW,CPL,,65,65d,4,32.16238508,-88.57950097,3170002,NonUrban,4th,,,,S,S,S,Intermediate Disturbance,32.162674,88.578981,,FW08RMS9418,NO,,187.8370056
9/1/2015,14125,FW08MI007,2009,1,6-Jul-09,MI,Unnamed near Seney,PROB,PLNLOW,UMW,,50,50x,5,46.48968808,-86.10953724,4060106,NonUrban,1st,,,,R,R,R,Least Disturbed,46.48966,86.10959,6790.164778,OWW04440-0683,YES,,3.572099924
9/1/2015,14126,FW08MD010,2009,2,18-Aug-09,MD,Rock Creek,PROB,PLNLOW,CPL,,65,65n,3,38.90393408,-77.05623395,2070010,Urban,3rd,,,,T,T,,Most Disturbed,38.90399,77.05625,717.908423,FW08MD010,NO,,198.1380005
9/1/2015,14127,FW08MD022,2009,1,15-Jul-09,MD,Molly Horn Branch,PROB,PLNLOW,CPL,,63,63f,3,38.54956891,-75.74115058,2060008,NonUrban,1st,,,,S,S,T,Intermediate Disturbance,38.54932,75.74081,986.7888485,FW08MD022,YES,,1.990800023
9/1/2015,14128,FW08MN013,2009,2,21-Jul-09,MN,Mississippi River,PROB,PLNLOW,UMW,,52,52b,5,44.13244189,-91.72951957,7040003,NonUrban,8th+,Upper Mississippi Region,,X,S,S,,Intermediate Disturbance,44.132762,91.729467,52.97124593,FW08MN013,NO,NO,152015
9/1/2015,14130,FW08MN022,2009,1,15-Jul-09,MN,St. Louis River,PROB,PLNLOW,UMW,,50,50o,5,46.98701854,-92.81150078,4010201,NonUrban,5th,,,,S,S,R,Intermediate Disturbance,46.987018,92.8115,104.4592737,FW08MN022,YES,YES,3386.23999
9/1/2015,14131,FW08MN042,2009,1,16-Jul-09,MN,Cloquet River,PROB,PLNLOW,UMW,,50,50p,5,46.94815024,-92.43221878,4010202,NonUrban,5th,,,,S,S,R,Intermediate Disturbance,46.947844,92.432392,104.4592737,FW08MN042,YES,YES,1749.949951
9/1/2015,14132,FW08MN051,2009,1,13-Jul-09,MN,St. Croix River,PROB,PLNLOW,UMW,,51,51a,5,45.1617392,-92.75751604,7030005,NonUrban,6th,Upper Mississippi Region,,,R,R,R,Least Disturbed,45.161669,92.757363,91.19301214,FW08MN051,YES,YES,16381.09961
9/1/2015,14133,FW08MN052,2009,1,14-Jul-09,MN,Mississippi River,PROB,PLNLOW,UMW,,51,51a,5,44.9773027,-93.24067239,7010206,Urban,7th,Upper Mississippi Region,,,T,T,T,Most Disturbed,44.977294,93.240665,54.59715525,FW08MN052,YES,YES,50316.69922
9/1/2015,14134,FW08MT049,2009,1,16-Sep-09,MT,Missouri River (Fort Peck Reach),PROB,PLNLOW,NPL,PL-RANGE,42,42j,8,48.00521118,-105.9092292,10060001,NonUrban,8th+,Upper Missouri Region,,X,T,T,T,Most Disturbed,48.005211,105.909229,335.7143341,FW08MT049,YES,YES,214041
9/1/2015,14135,FW08NH001,2009,1,15-Jul-09,NH,Nubanusit Brook,PROB,EHIGH,NAP,,58,58g,1,42.91108257,-71.99572499,1070003,NonUrban,3rd,,,,R,R,R,Least Disturbed,41.991117,71.99609,170.5349538,NEWS04-3303,YES,,65.97650146
9/1/2015,14136,FW08NH001,2009,2,20-Aug-09,NH,Nubanusit Brook,PROB,EHIGH,NAP,,58,58g,1,42.91108257,-71.99572499,1070003,NonUrban,3rd,,,,R,R,,Least Disturbed,41.991117,71.99609,170.5349538,NEWS04-3303,NO,,65.97650146
9/1/2015,14138,FW08NH002,2009,2,12-Aug-09,NH,Indian River,PROB,EHIGH,NAP,,58,58n,1,43.69617203,-71.98132823,1080106,NonUrban,2nd,,,,R,R,,Least Disturbed,43.69613,71.98121,1362.891979,NEWS04-2401,NO,,25.29179955
9/1/2015,14139,FW08NH003,2009,1,25-Aug-09,NH,Cocheco River,PROB,EHIGH,NAP,,59,59h,1,43.33658121,-70.99620828,1060003,Urban,4th,,,,S,,S,Intermediate Disturbance,43.33714,70.99649,819.9329733,NEWS04-3004,YES,,149.3910065
9/1/2015,14140,FW08NH099,2009,1,25-Jun-09,NH,Back Creek,PROB,EHIGH,NAP,,58,58g,1,43.14514805,-71.18604128,1060003,NonUrban,2nd,,,,S,S,S,Intermediate Disturbance,43.1451,71.18597,252.8745992,FW08NH099,YES,,6.464739799
9/1/2015,14141,FW08NH104,2009,1,13-Jul-09,NH,Moose River,PROB,EHIGH,NAP,,58,58p,1,44.39319214,-71.21993288,1040001,NonUrban,3rd,,,,R,R,R,Least Disturbed,44.393192,71.21993,658.160612,FW08NH104,YES,,58.98860168
9/1/2015,1417,FW08TX028,2008,1,30-Jul-08,TX,Denton Creek,PROB,PLNLOW,SPL,,29,29d,6,33.05565818,-97.25305842,12030104,NonUrban,5th,,,,S,S,S,Intermediate Disturbance,33.05564,97.25311,311.7779386,FW08TX028,YES,YES,1291.02002
9/1/2015,14171,FW08AZ003,2009,1,23-Jun-09,AZ,Haigler Creek,PROB,WMTNS,WMT,MT-SWEST,23,23b,9,34.19259994,-111.0367437,15060105,NonUrban,3rd,,,,R,,R,Least Disturbed,34.1926,111.63673,82.92231771,WAZP99-0833,YES,,100.0270004
9/1/2015,14173,FW08AZ004,2009,1,5-Jun-09,AZ,Santa Maria River,PROB,WMTNS,XER,XE-SOUTH,81,81k,9,34.35259107,-113.2188311,15030203,NonUrban,5th,,,,S,S,T,Intermediate Disturbance,34.35251,113.21914,597.7480015,WAZP99-0568,YES,YES,2706.01001
9/1/2015,14174,FW08AZ005,2009,1,30-May-09,AZ,North Fork East Fork Black River,PROB,WMTNS,WMT,MT-SWEST,23,23i,9,33.91244991,-109.3564507,15060101,NonUrban,3rd,,,,T,T,T,Most Disturbed,33.91229,109.35649,82.92231771,WAZP99-0545,YES,,85.25810242
9/1/2015,14175,FW08AZ006,2009,1,30-May-09,AZ,Centerfire Creek,PROB,WMTNS,WMT,MT-SWEST,23,23c,9,33.75994138,-109.4340308,15060101,NonUrban,2nd,,,,S,S,S,Intermediate Disturbance,33.75989,109.43397,77.08245849,WAZP99-0687,YES,,20.68300056
9/1/2015,14180,FW08AZ062,2009,1,2-Jul-09,AZ,Colorado River,PROB,WMTNS,XER,XE-SOUTH,81,81g,9,33.47634212,-114.6053022,15030104,NonUrban,8th+,,,,T,T,T,Most Disturbed,33.47633,114.6053,30.64225279,FW08AZ062,YES,NO,448023
9/1/2015,14210,FW08AZ050,2009,1,12-Jul-09,AZ,Virgin River,PROB,WMTNS,XER,XE-SOUTH,14,14a,9,36.860876,-113.9534472,15010010,NonUrban,6th,,,,T,T,S,Most Disturbed,36.86107,113.9544,12.56695255,FW08AZ050,YES,YES,12360.90039
9/1/2015,14211,FW08AZ062,2009,2,9-Jul-09,AZ,Colorado River,PROB,WMTNS,XER,XE-SOUTH,81,81g,9,33.47634212,-114.6053022,15030104,NonUrban,8th+,,,,T,T,,Most Disturbed,33.47634,114.6053,30.64225279,FW08AZ062,NO,YES,448023
9/1/2015,14212,FW08AZ048,2009,1,4-Jun-09,AZ,Verde River,PROB,WMTNS,WMT,MT-SWEST,23,23b,9,34.88683609,-112.3247841,15060202,NonUrban,6th,,,,S,,S,Intermediate Disturbance,34.88737,112.32479,5.726031221,FW08AZ048,YES,YES,5465.200195
9/1/2015,14213,FW08AZ028,2009,1,3-Jun-09,AZ,Verde River,PROB,WMTNS,WMT,MT-SWEST,23,23h,9,34.53135184,-111.8406707,15060203,NonUrban,6th,,,,T,,T,Most Disturbed,34.52627,111.83737,5.726031221,FW08AZ028,YES,YES,11082.2002
9/1/2015,14214,FW08AZ024,2009,1,17-Jun-09,AZ,Silver Creek,PROB,WMTNS,XER,XE-EPLAT,22,22j,9,34.57310158,-110.0745709,15020005,NonUrban,5th,,,,T,T,T,Most Disturbed,34.57312,110.07458,61.85544593,FW08AZ024,YES,YES,1960
9/1/2015,14215,FW08DE025,2009,2,28-Sep-09,DE,South Branch Naamans Creek,PROB,EHIGH,SAP,,64,64c,3,39.80613511,-75.46540517,2040205,Urban,2nd,,,,T,T,,Most Disturbed,39.80527778,75.46444444,28.03947314,FW08DE025,NO,,13.90970039
9/1/2015,14216,FW08CO029,2009,1,8-Oct-09,CO,Goose Creek,PROB,WMTNS,WMT,MT-SROCK,21,21g,8,37.71406868,-106.8381694,13010001,NonUrban,3rd,,,,S,S,S,Intermediate Disturbance,37.71407,106.83817,418.4368182,FW08CO029,YES,,145.595993
9/1/2015,14217,FW08CO050,2009,1,14-Oct-09,CO,White River,PROB,WMTNS,WMT,MT-SROCK,21,21f,8,39.9509454,-107.6782685,14050005,NonUrban,5th,,,,T,T,S,Most Disturbed,39.95095,107.67827,121.6273539,FW08CO050,YES,YES,1246.599976
9/1/2015,14218,FW08CO129,2009,1,12-Aug-09,CO,Middle Creek,PROB,WMTNS,WMT,MT-SROCK,21,21c,8,38.06736596,-105.08476,11020002,NonUrban,3rd,Arkansas-White-Red Region,,,S,S,S,Intermediate Disturbance,38.06734,105.08479,418.4368182,FW08CO129,YES,,54.95529938
9/1/2015,14219,FW08AR003,2009,2,16-Aug-09,AR,Crooked Creek,PROB,EHIGH,SAP,,39,39c,6,36.24468981,-92.83583518,11010003,NonUrban,5th,Arkansas-White-Red Region,,,S,S,,Intermediate Disturbance,36.2525,92.8375,1278.201968,OWW04440-0211,NO,YES,539.1069946
9/1/2015,14220,FW08AR012,2009,2,3-Aug-09,AR,White River,PROB,PLNLOW,CPL,,73,73f,6,34.35270394,-91.10541947,8020303,NonUrban,8th+,Lower Mississippi Region,,,T,T,,Most Disturbed,34.35261,91.10537,142.26412,FW08AR012,NO,NO,70555.70313
9/1/2015,14221,FW08AR022,2009,1,4-Aug-09,AR,Languille River,PROB,PLNLOW,CPL,,73,73d,6,34.8014198,-90.77003066,8020205,NonUrban,5th,Lower Mississippi Region,,,T,T,S,Most Disturbed,34.80125,90.76984,226.876269,FW08AR022,YES,YES,2398.780029
9/1/2015,14225,FW08RMI9201,2009,1,16-Aug-09,MI,Menominee River,HAND,PLNLOW,UMW,,50,50l,5,45.37502658,-87.7220797,4030108,NonUrban,6th,,,,S,S,R,Intermediate Disturbance,45.3756,87.7226,,FW08RMI9201,NO,,9609.349609
9/1/2015,14226,FW08NV020,2009,1,5-Jul-09,NV,Colorado River,PROB,WMTNS,XER,XE-SOUTH,14,14e,9,35.07424153,-114.6042918,15030101,Urban,8th+,,,,S,S,T,Intermediate Disturbance,35.05555556,114.6097222,75.90356843,FW08NV020,YES,YES,421899
9/1/2015,14227,FW08NJ001,2009,2,21-Sep-09,NJ,Toms River,PROB,PLNLOW,CPL,,84,84b,2,40.17138224,-74.41457146,2040301,Urban,2nd,,,,S,S,,Intermediate Disturbance,40.171382,74.414571,739.8558191,OWW04440-0114,NO,,7.33122015
9/1/2015,14228,FW08NJ001,2009,1,29-Jul-09,NJ,Toms River,PROB,PLNLOW,CPL,,84,84b,2,40.17138224,-74.41457146,2040301,Urban,2nd,,,,S,S,S,Intermediate Disturbance,40.171382,74.414571,739.8558191,OWW04440-0114,YES,,7.33122015
9/1/2015,14229,FW08NJ035,2009,1,5-Aug-09,NJ,Tributary to North Valhalla Brook,PROB,EHIGH,SAP,,64,64e,2,40.91276424,-74.39217021,2030103,Urban,1st,,,,T,T,S,Most Disturbed,40.912764,74.39217,1272.065954,FW08NJ035,YES,,0.212400004
9/1/2015,14230,FW08CO033,2009,1,15-Sep-09,CO,Rio Grande,PROB,WMTNS,XER,XE-EPLAT,22,22a,8,37.17607951,-105.7310464,13010002,NonUrban,6th,,,,S,S,S,Intermediate Disturbance,37.17611111,105.7311111,308.7924114,FW08CO033,YES,YES,11191.5
9/1/2015,14231,FW08CO072,2009,1,30-Sep-09,CO,Purgatoire River,PROB,PLNLOW,SPL,PL-RANGE,26,26g,8,37.34161814,-103.9085079,11020010,NonUrban,5th,Arkansas-White-Red Region,,,S,S,S,Intermediate Disturbance,37.34162,103.90851,168.2521444,FW08CO072,YES,YES,4497.910156
9/1/2015,14232,FW08CO171,2009,1,28-Sep-09,CO,Mossman Pole Patch Creek,PROB,WMTNS,WMT,MT-SROCK,21,21e,8,40.62352247,-105.9780085,10180001,NonUrban,1st,Lower Missouri Region,,,S,,S,Intermediate Disturbance,40.62352,105.97801,1819.29064,FW08CO171,YES,,0.602100015
9/1/2015,14234,FW08VT020,2009,1,22-Jul-09,VT,Waits River,PROB,EHIGH,NAP,,58,58f,1,44.07469974,-72.25039348,1080104,NonUrban,3rd,,,,T,T,T,Most Disturbed,44.07465,72.25054,419.6319286,FW08VT020,YES,,112.9540024
9/1/2015,14235,FW08VT021,2009,2,18-Aug-09,VT,Calendar Brook,PROB,EHIGH,NAP,,58,58l,1,44.62930667,-72.03324782,1080102,NonUrban,2nd,,,,R,R,,Least Disturbed,44.62963,72.03287,455.7534294,FW08VT021,NO,,29.59140015
9/1/2015,14237,FW08WA018,2009,1,27-Jul-09,WA,Ahtanum Creek,PROB,WMTNS,XER,XE-NORTH,10,10e,10,46.52705817,-120.7842509,17030003,NonUrban,4th,,,,S,S,S,Intermediate Disturbance,46.527058,120.784251,383.3890951,FW08WA018,YES,,305.4580078
9/1/2015,14238,FW08RWA9901,2009,1,23-Jul-09,WA,Sol Duc River,HAND,WMTNS,WMT,MT-PNW,1,1b,10,48.00463838,-124.3704277,17100101,NonUrban,4th,,,,R,R,R,Least Disturbed,48.00444444,124.3705556,,FW08RWA9901,NO,,498.9660034
9/1/2015,14239,FW08RWA9902,2009,1,25-Jul-09,WA,Skagit River,HAND,WMTNS,WMT,MT-PNW,77,77a,10,48.58549099,-121.3960594,17110005,NonUrban,5th,,,,S,S,T,Intermediate Disturbance,48.58583333,121.3961111,,FW08RWA9902,NO,,3474.560059
9/1/2015,14240,FW08RWA9903,2009,1,27-Jul-09,WA,Wanatchee River,HAND,WMTNS,WMT,MT-PNW,77,77h,10,47.69195678,-120.7109271,17020011,NonUrban,5th,,,,R,S,R,Least Disturbed,47.69194444,120.7102778,,FW08RWA9903,NO,,1587.180054
9/1/2015,14241,FW08WV026,2008,1,16-Sep-08,WV,Ohio River,PROB,EHIGH,SAP,,70,70a,5,39.00317964,-81.98420894,5030202,Urban,8th+,Ohio Region,,X,T,T,S,Most Disturbed,39.00318,81.98421,86.21412719,FW08WV026,YES,YES,104093
9/1/2015,14242,FW08WV030,2008,1,16-Sep-08,WV,Ohio River,PROB,EHIGH,SAP,,70,70b,5,38.96766688,-82.09232311,5030202,Urban,8th+,Ohio Region,,X,T,T,S,Most Disturbed,38.96767,82.09232,86.21412719,FW08WV030,YES,YES,104565
9/1/2015,14243,FW08WV010,2008,1,4-Sep-08,WV,Ohio River,PROB,EHIGH,SAP,,70,70a,5,39.39872679,-81.41908016,5030201,Urban,8th+,Ohio Region,,X,T,T,S,Most Disturbed,39.39861111,81.41916667,86.21412719,FW08WV010,YES,YES,70633.70313
9/1/2015,14244,FW08WV007,2008,2,30-Sep-08,WV,Ohio River,PROB,EHIGH,SAP,,70,70a,3,39.91877336,-80.79683117,5030106,NonUrban,8th+,Ohio Region,,X,T,T,,Most Disturbed,39.91877,80.79683,86.21412719,FW08WV007,NO,YES,65470.10156
9/1/2015,14245,FW08WV007,2008,1,3-Sep-08,WV,Ohio River,PROB,EHIGH,SAP,,70,70a,3,39.91877336,-80.79683117,5030106,NonUrban,8th+,Ohio Region,,X,T,T,S,Most Disturbed,39.91877,80.79683,86.21412719,FW08WV007,YES,NO,65470.10156
9/1/2015,14246,FW08DE011,2009,1,16-Sep-09,DE,Sandy Branch,PROB,PLNLOW,CPL,,63,63f,3,38.46110337,-75.24277473,2060010,NonUrban,1st,,,,S,,S,Intermediate Disturbance,38.46138889,75.2425,123.4970313,FW08DE011,YES,,10.33829975
9/1/2015,14247,FW08DE025,2009,1,17-Aug-09,DE,South Branch Naamans Creek,PROB,EHIGH,SAP,,64,64c,3,39.80613511,-75.46540517,2040205,Urban,2nd,,,,T,T,T,Most Disturbed,39.80527778,75.46472222,28.03947314,FW08DE025,YES,,13.90970039
9/1/2015,14248,FW08DE046,2009,1,21-Sep-09,DE,Maple Marsh and Beaver Dam Ditch,PROB,PLNLOW,CPL,,63,63f,3,38.79629463,-75.45794504,2060008,NonUrban,1st,,,,S,,S,Intermediate Disturbance,38.79611111,75.45805556,123.4970313,FW08DE046,YES,,4.973330021
9/1/2015,14249,FW08ND011,2009,1,19-Aug-09,ND,Forest River,PROB,PLNLOW,TPL,PL-NCULT,48,48a,8,48.18662064,-97.56315071,9020308,NonUrban,5th,,,,S,S,T,Intermediate Disturbance,48.18664,97.56332,484.3427561,WNDP99-0655,YES,YES,1086.930054
9/1/2015,14250,FW08ND023,2009,1,18-Aug-09,ND,Forest River near Inkster,PROB,PLNLOW,TPL,PL-NCULT,48,48b,8,48.17576022,-97.69985603,9020308,NonUrban,5th,,,,S,S,S,Intermediate Disturbance,48.17566,97.6997,150.3738968,FW08ND023,YES,YES,1042.670044
9/1/2015,14251,FW08ND041,2009,1,27-Aug-09,ND,Little Missouri River,PROB,PLNLOW,NPL,PL-RANGE,43,43b,8,47.38254187,-103.6116458,10110205,NonUrban,6th,Upper Missouri Region,,,R,R,S,Least Disturbed,47.3841,103.6221,27.20920578,FW08ND041,YES,YES,20248.09961
9/1/2015,14252,FW08ND042,2009,1,28-Jul-09,ND,Little Missouri River south of Marmarth,PROB,PLNLOW,NPL,PL-RANGE,43,43e,8,46.00894285,-103.9219732,10110201,NonUrban,6th,Upper Missouri Region,,,R,R,R,Least Disturbed,46.0143,103.9269,27.20920578,FW08ND042,YES,YES,9564.400391
9/1/2015,14253,FW08ND053,2009,1,28-Aug-09,ND,Little Missouri River,PROB,PLNLOW,NPL,PL-RANGE,43,43b,8,47.66885753,-103.0378816,10110205,NonUrban,6th,Upper Missouri Region,,,T,T,T,Most Disturbed,47.669,103.0284,27.20920578,FW08ND053,YES,YES,22241.5
9/1/2015,14254,FW08NH057,2009,1,20-Jul-09,NH,Chococua River,PROB,EHIGH,NAP,,58,58r,1,43.81879305,-71.19523931,1060002,NonUrban,3rd,,,,S,S,R,Intermediate Disturbance,43.81884,71.19546,658.160612,FW08NH057,YES,,58.15750122
