PUBLICATION_DATE,UID,SITE_ID,DATE_COL,VISIT_NO,YEAR,SAMPLE_TYPE,SAM_CODE,SAMPLE_CAT,AL,AL_ALERT,ANC,ANC_ALERT,CA,CA_ALERT,CL,CL_ALERT,COLOR,COLOR_ALERT,COND,COND_ALERT,DOC,DOC_ALERT,K,K_ALERT,MG,MG_ALERT,SODIUM,SODIUM_ALERT,NH4,NH4_ALERT,NO2,NO2_ALERT,NO3,NO3_ALERT,NO3NO2,NO3NO2_ALERT,NTL,NTL_ALERT,PHLAB,PHLAB_ALERT,PTL,PTL_ALERT,SIO2,SIO2_ALERT,SO4,SO4_ALERT,TSS,TSS_ALERT,TURB,TURB_ALERT,CHEM_COM
17-Feb-15,13959,FW08KS056,28-Jul-09,1,2009,CHEMW,REGULAR,P,5.00E-04,,4138.07,,68.59,,53.41,,10,,692.93,,2.97,H,2.956,,23.7,,44.01,,4.30E-02,,0,R,0.93222,,,,1369,,8.32,,64.4013,,15.292,H,67.58,,2.4,,3.36,,
17-Feb-15,13960,FW08KS061,11-Aug-09,1,2009,CHEMW,REGULAR,P,0,,4455.87,,349.1,,191.4,H,11,,4325.95,,3.96,H,11.01,,184.7,,623.8,,1.70E-02,R,0,R,1.44329,,,,1779,,8.16,,25.695,,17.091,H,2247.94,H,10.7,,6.09,,
17-Feb-15,13963,FW08LA004,20-Jun-09,1,2009,CHEMW,REGULAR,P,0.0168,S,169.75,S,1.469,S,4.24,S,10,S,34.56,S,0.85,HS,0.839,S,0.86,S,3.632,S,0.014,HRS,0,RS,0.18663,S,,,302,HS,6.6,S,46.7425,HS,11.951,HS,0.19,RS,5,S,3.7,S,
17-Feb-15,13964,FW08LA004,15-Jul-09,2,2009,CHEMW,REGULAR,P,0.0145,,171.17,,1.43,,4.12,H,10,,34.8,,0.9,H,0.732,,0.68,,3.283,,0.012,HR,0.00053,R,0.16702,H,,,231,,6.98,,59.1463,,12.021,,0.2,HR,3.3,,4.49,,
17-Feb-15,13965,FW08LA005,19-Jun-09,1,2009,CHEMW,REGULAR,P,,,156.63,,1.252,,3.75,,4,R,31.39,,1.09,H,0.904,,0.67,,3.056,,1.80E-02,HR,0,R,0.08169,,,,198,,6.79,,38.6775,,11.304,,0.33,R,0.4,,1.7,R,Missing Al data
17-Feb-15,13966,FW08LA009,22-Jun-09,1,2009,CHEMW,REGULAR,P,0.0097,,4728.23,,46.7,,23,,24,,567.7,,6.76,H,3.888,,11.23,,59.78,,4.10E-02,H,0,R,0.01587,R,,,2231,,8.04,,496.8113,,12.954,,23.44,,29.9,,9.27,,
17-Feb-15,13968,FW08LA023,17-Jun-09,1,2009,CHEMB,REGULAR,P,,,1283.93,,16.75,,20.14,,60,,204.86,,14.23,H,3.263,,5.428,,13.9,,1.70E-02,HR,0,R,0.00102,R,,,935,,7.74,,260.3325,,6.748,,1.17,,7.1,,7.66,,Missing Al data
17-Feb-15,13969,FW08AL026,24-Jul-09,1,2009,CHEMB,REGULAR,P,0.0206,S,1095.66,S,15.91,S,6.96,S,20,HS,176.88,S,4.22,HS,1.95,S,3.125,S,13.28,S,3.00E-03,RS,0,RS,0,RS,,,350,S,7.96,HS,60.5438,S,1.001,S,15.59,S,20,S,17.13,HS,
17-Feb-15,13970,FW08LA035,26-Jun-09,1,2009,CHEMB,REGULAR,P,0.003,S,1632.38,S,29.62,S,22.63,HS,26,HS,325.69,S,5.07,HS,3.318,S,9.49,S,18.44,S,0.01,HRS,0,RS,1.12961,HS,,,1578,HS,7.55,HS,233.7863,HS,6.098,HS,35.95,HS,111.7,S,90.71,HS,
17-Feb-15,13971,FW08LA039,23-Jun-09,1,2009,CHEMB,REGULAR,P,0.0026,,554.6,,6.055,,10.95,,23,,100.05,,1.92,H,1.638,,2.148,,10.03,,0.01,HR,0,R,0,R,,,211,,7.59,,57.0063,,14.019,,1.93,,9.4,,12.47,,
17-Feb-15,13972,FW08LA039,14-Jul-09,2,2009,CHEMB,REGULAR,P,0.0082,,474.15,,5.367,,6.97,,19,,86.25,,4.19,H,2.405,,2.793,,8.688,,0.024,,0.01796,R,0.1,,,,739,,7.32,,211.5625,,9.131,H,3.82,,15,,24.15,,
17-Feb-15,13973,FW08LA040,26-Jun-09,1,2009,CHEMB,REGULAR,P,0.005,S,2183.21,S,35.69,S,18.6,HS,19,HS,337.62,S,4.65,HS,3.479,S,11.04,S,14.39,S,0.023,HS,0,RS,0.05124,HS,,,834,HS,7.87,HS,68.9475,HS,7.592,HS,29.41,HS,0,S,3.41,HS,
17-Feb-15,13974,FW08LA049,25-Jun-09,1,2009,CHEMB,REGULAR,P,0.0054,,1269.5,,35.92,,74.03,,25,H,527.63,,6.29,H,4.192,,11.22,,55.22,,9.00E-03,HR,0,R,0.00047,R,,,541,,7.61,H,84.6581,,0.948,,74.82,,22.3,,23.21,H,
17-Feb-15,13976,FW08LA099,16-Jun-09,1,2009,CHEMB,REGULAR,P,0.005,,1978.73,,27.58,,103.32,,39,,561.36,,12.44,H,4.177,,14.03,,65.72,,0.024,H,0,R,0.00151,R,,,848,,7.84,,149.1331,,7.807,H,13.97,,25.6,,12.33,,
17-Feb-15,14043,FW08AZ074,3-Jul-09,1,2009,CHEMB,REGULAR,P,0.005,S,2668.19,S,77.19,S,94.01,S,19,HS,1088.62,S,2.34,HS,4.936,S,27.79,S,100.2,S,0.001,HRS,0,RS,0.32094,S,,,551,S,8.25,HS,15.3925,S,6.846,S,250.5,S,3.3,S,1.53,HRS,
17-Feb-15,14044,FW08AZ074,10-Jul-09,2,2009,CHEMB,REGULAR,P,0.005,,2658.14,,78.61,,92.54,,5,,1075.23,,2.33,,5.057,,28.66,,102.5,,6.00E-03,R,0.00449,R,0.29228,,,,551,,8.28,,17.5175,,6.836,,251.38,,4.3,,3.21,,COLLECTED 07/09/2009
17-Feb-15,14045,FW08AZ087,29-Jun-09,1,2009,CHEMB,REGULAR,P,0.005,,3197.96,,70.88,,1087.61,H,23,,3847.59,,1.46,H,12.42,,28.45,,669.2,,1.30E-02,HR,0,R,0,R,,,206,,8.37,,38.5163,,18.664,H,72.11,,3.4,,2.19,,
17-Feb-15,14046,FW08AZ100,28-Jun-09,1,2009,CHEMW,REGULAR,P,0.005,,3146.45,,44.05,,25.27,H,15,,403.24,,1.03,H,1.557,,10.35,,22.34,,4.00E-03,HR,0,R,0.02503,H,,,94,H,8.23,,34.7838,H,16.862,H,9.35,H,1.8,,0.67,R,
17-Feb-15,14047,FW08AZ260,18-Jun-09,1,2009,CHEMW,REGULAR,P,0.01,S,1746.06,S,16.49,S,1.76,S,25,HS,180.93,S,2.61,HS,3.42,S,7.435,S,8.932,S,1.10E-02,HRS,0,RS,0.00471,RS,,,409,S,8.34,HS,171.3825,S,18.355,S,1.54,S,29.7,S,86.43,HS,
17-Feb-15,14049,FW08RAZ9016,21-Jun-09,1,2009,CHEMW,REGULAR,P,0.0092,,3363.34,,40.5,,3.84,,10,,338.01,,1.36,H,1.144,,18.24,,6.547,,9.00E-03,HR,0,R,0.00128,R,,,139,,8.44,,4.7238,,11.341,H,10.48,,1.7,,0.79,R,
17-Feb-15,14050,FW08RAZ9020,27-Jun-09,1,2009,CHEMW,REGULAR,P,0.005,S,5737.59,S,78.07,S,10.78,HS,12,S,760.07,S,1.36,HS,2.397,S,16.25,S,69.52,S,0.01,HRS,0,RS,0.00085,HRS,,,243,HS,8.18,S,82.2763,HS,26.097,HS,104.45,HS,6.5,S,4.81,S,
17-Feb-15,14051,FW08RAZ9022,26-Jun-09,1,2009,CHEMW,REGULAR,P,0.005,S,4242.26,S,39.01,S,5.49,HS,11,HS,430.09,S,0.58,HS,3.212,S,18.58,S,23.73,S,0.001,HRS,0,RS,0.07017,HS,,,121,HS,8.3,HS,130.67,HS,52.898,HS,7.51,HS,3.7,S,1.84,HRS,
17-Feb-15,14052,FW08RAZ9031,6-Jul-09,1,2009,CHEMW,REGULAR,P,0.0034,,2336.09,,26.5,,7.79,,26,,264.21,,5.38,,6.432,,9.404,,12.86,,5.40E-02,,0.01128,R,0.37064,,,,1079,,8.15,,607.3938,,50.147,H,4.95,,211.5,,223.18,,
17-Feb-15,14053,FW08RAZTRB01,23-Sep-09,1,2009,CHEMW,REGULAR,P,0,S,9032.15,S,146.9,S,42.01,HS,3,HRS,1126.55,S,0.35,S,4.366,S,45.11,S,30.48,S,0,RS,0,RS,0.37867,HS,,,437,S,7.21,HS,47.8581,S,19.699,S,118.32,HS,0,S,0.01,HRS,
17-Feb-15,14054,FW08CA020,5-Aug-09,1,2009,CHEMB,REGULAR,P,2.00E-04,,1478.79,,13.83,,4.12,H,14,,174.56,,2.89,H,1.948,,7.185,,10.33,,4.00E-03,R,0,R,0.00172,HR,,,312,,8.17,,102.77,,19.805,,6.71,H,2,,2.28,,
17-Feb-15,14055,FW08CA031,3-Aug-09,1,2009,CHEMB,REGULAR,P,0.0011,S,1979.05,S,20.85,S,5.22,S,15,S,231.32,S,2.04,HS,0.936,S,11.33,S,8.585,S,4.00E-03,RS,0,RS,0.01317,RS,,,123,S,8.33,S,43.5325,S,11.253,HS,9.76,S,3,S,2,S,
17-Feb-15,14056,FW08RCA9002,7-Aug-09,1,2009,CHEMB,REGULAR,P,0,,1295.59,,9.468,,1.77,,12,,143.86,,0.56,H,0.28,,11.02,,2.271,,0.001,R,0,R,0.00338,R,,,0,R,8.15,,25.5675,,13.805,,4.16,,0,,0.01,R,
17-Feb-15,14057,FW08RCA9003,13-Aug-09,1,2009,CHEMB,REGULAR,P,0,S,1337.97,S,7.347,S,2.51,S,7,HS,144.15,S,0.46,S,0.221,S,12.83,S,2.611,S,8.00E-03,RS,0,RS,0.00329,RS,,,0,RS,8.23,HS,26.6313,S,15.825,S,3.19,S,0.8,S,0.42,HRS,
17-Feb-15,14058,FW08ID021,26-Aug-09,1,2009,CHEMB,REGULAR,P,0.0069,S,885.57,S,14.02,S,0.43,HS,14,HS,104.01,S,1.04,HS,0.533,S,1.269,S,4.637,S,7.00E-03,RS,0,RS,0.00073,HRS,,,49,S,8.06,HS,22.5756,S,12.531,HS,3.52,HS,2.6,S,0.25,HRS,
17-Feb-15,14059,FW08IL009,23-Jun-09,1,2009,CHEMB,REGULAR,P,0.005,,3323.09,,53.53,,39.08,,24,,560.72,,3.83,H,3.455,,23.37,,21.32,,3.70E-02,H,0.04668,,4.95037,,,,5375,H,8.12,,405.3838,,7.661,,39.61,,204.7,,156.82,,
17-Feb-15,14060,FW08IL009,10-Aug-09,2,2009,CHEMB,REGULAR,P,0,,4151.93,,63.1,,56.36,,7,,669.22,,3.69,H,3.407,,29.2,,35.09,,3.20E-02,,0,R,1.94111,,,,2573,H,8.35,,300.5575,,4.841,H,59.2,,44.3,,39.5,,
17-Feb-15,14063,FW08IL012,12-Aug-09,1,2009,CHEMB,REGULAR,P,0,,3627.4,,61.18,,25.68,,10,,582.3,,3.38,,4.988,,22.83,,36.32,,4.40E-02,,0,R,1.52875,,,,1974,,8.37,,220.2738,,6.895,,83.7,,57.4,,28.48,,
17-Feb-15,14064,FW08IL013,9-Aug-09,1,2009,CHEMB,REGULAR,P,0,,3510.54,,49.79,,22.76,,10,,462.78,,4.2,H,2.691,,23.69,,13,,0.247,,0.00629,R,1.903,,,,2723,H,8.42,,158.8613,,4.965,,27.44,,12.8,,12.42,,
17-Feb-15,14067,FW08IL035,25-Jun-09,1,2009,CHEMB,REGULAR,P,0.005,,2603.04,,37.9,,15.88,,19,,368.26,,6.98,H,2.931,,17.39,,10.5,,0.1927,H,0.06514,,1.43711,,,,2186,,8.01,,153.0044,,7.368,,25.21,,17.2,,20.17,,
17-Feb-15,14068,FW08IL044,13-Aug-09,1,2009,CHEMB,REGULAR,P,0,,3607.01,,59.12,,26.48,,13,,573.41,,3.49,,5.03,,22.97,,31.96,,4.20E-02,,0,R,1.55285,,,,2001,,8.38,,217.9963,,6.032,,82,,58.7,,31.55,,
17-Feb-15,14078,FW08LA160,18-Jul-09,1,2009,CHEMB,REGULAR,P,0.0037,S,4655.56,S,50.93,S,24.91,S,24,S,525.09,S,6.01,HS,4.642,S,20.15,S,25.4,S,1.10E-02,RS,0,RS,0,RS,,,779,S,8.27,S,202.38,S,15.243,S,3.42,S,38.1,S,35.62,S,
17-Feb-15,14080,FW08LA140,22-Jul-09,1,2009,CHEMB,REGULAR,P,0.0063,,2037.45,,31.84,,489.08,H,42,,2046.45,,12.17,H,13.46,,33.13,,305,,7.10E-02,,0,R,0.05359,,,,1500,,7.9,,980.175,H,7.594,,52.2,,14.7,,12.67,,
17-Feb-15,14085,FW08LA164,20-Jul-09,1,2009,CHEMW,REGULAR,P,0.0015,,3977.89,,47.34,,6.66,,8,,404.78,,1.8,H,1.857,,18.97,,9.137,,1.80E-02,R,0,R,0.0135,R,,,128,,8.16,,125.755,,24.288,H,5.22,,2.8,,2.69,,
17-Feb-15,14088,FW08LA173,21-Jul-09,1,2009,CHEMW,REGULAR,P,0.0127,,1190.51,,21.98,,8.17,,32,,215.38,,6.83,H,2.018,,6.081,,8.133,,8.30E-02,,0,R,0.03153,,,,323,,7.66,,133.1088,,17.547,H,24.49,,15.2,,29.96,,
17-Feb-15,14089,FW08MI001,27-Jul-09,2,2009,CHEMW,REGULAR,P,0.0045,,5530.64,,85.99,,15.74,,35,,608.97,,6.7,H,1.523,,24.36,,8.136,,4.40E-02,H,0,R,0.07121,,,,601,,8.02,,153.4938,,16.295,,25.07,,4,,2.71,,
17-Feb-15,14090,FW08MI003,13-Jul-09,1,2009,CHEMW,REGULAR,P,0.005,,2699.64,,55.77,,28.24,H,18,,453.86,,3.17,H,0.676,,14.28,,16.02,,3.20E-02,H,0.00521,R,0.01274,HR,,,260,,8.26,,29.7613,,9.033,,48.05,H,2.4,,1.95,R,
17-Feb-15,14091,FW08MI006,29-Jun-09,1,2009,CHEMW,REGULAR,P,0.005,,4140.36,,60.93,,19.82,,30,,520.22,,7.38,H,1.878,,28.27,,7.867,,3.70E-02,H,0,R,0.2321,,,,946,,8.37,,17.215,,3.019,H,40.22,,2.8,,1.61,R,
17-Feb-15,14093,FW08MI008,14-Jul-09,1,2009,CHEMW,REGULAR,P,0.005,,2730.99,,39.7,,6.75,,16,,312.91,,1.6,,0.648,,13.09,,7.61,,1.10E-02,R,0,R,0.01288,R,,,191,,8.18,,24.7325,,7.079,H,14.86,,2.9,,1.46,R,
17-Feb-15,14094,FW08MI009,20-Jul-09,1,2009,CHEMW,REGULAR,P,0.0047,,4880.93,,70.3,,28.98,,21,,581.17,,6.13,H,2.427,,22.35,,16.67,,4.80E-02,,0,R,0.45563,,,,846,,8.2,,56.4,,7.188,H,13.42,,2,,2.24,,
17-Feb-15,14095,FW08MI013,8-Jul-09,1,2009,CHEMW,REGULAR,P,0.0015,,2459.17,,27.98,,0.59,,70,,240,,17.15,,1.955,,12.51,,4.859,,0.019,R,0,R,0,R,,,848,,8.05,,96.7438,,3.718,,0.28,R,15,,33,,
17-Feb-15,14097,FW08MI020,10-Sep-09,2,2009,CHEMB,REGULAR,P,0.0025,,1539.35,,26.64,,7.51,,7,H,216.81,,1.75,,0.903,,7.855,,4.479,,0.016,R,0.00115,R,0.22258,,,,394,,8.72,,1.8569,R,1.405,,16.52,,2.8,,1.52,R,
17-Feb-15,14098,FW08MI021,29-Jul-09,1,2009,CHEMW,REGULAR,P,0.0223,,1658.59,,36.89,,166.48,,29,,796.64,,5.94,,4.732,,8.078,,109.8,,8.60E-02,,0.04042,,1.96395,,,,2883,H,7.87,,292.605,,5.013,,28.72,,28.4,,19.88,,
17-Feb-15,14100,FW08MI025,2-Sep-09,1,2009,CHEMB,REGULAR,P,8.00E-04,,2880.3,,44.89,,11.48,,12,,357.01,,2.05,H,0.528,,15,,7.499,,1.70E-02,R,0,R,0.03115,,,,136,,8.21,,22.7938,,8.98,,20.37,,1.9,,1.71,R,
17-Feb-15,14101,FW08MI029,20-Jul-09,1,2009,CHEMW,REGULAR,P,0.0136,,3010.29,,43.3,,6.1,,18,,325.31,,3.34,H,0.625,,12.7,,5.127,,5.00E-03,R,0,R,0.05113,,,,206,,8.25,,26.4838,,9.076,H,8.33,,3.5,,4.5,,
17-Feb-15,14102,FW08MI031,10-Jul-09,1,2009,CHEMW,REGULAR,P,0.215,,275.57,,6.945,,0.11,R,335,,46.22,,42.66,,0.322,,2.419,,1.823,,6.80E-02,,0.00385,R,0.02479,,,,1468,,6.65,,36.3,,1.515,,0.96,,0.8,,1.79,R,
17-Feb-15,14103,FW08MI032,11-Jul-09,1,2009,CHEMW,REGULAR,P,0.005,S,2557.7,S,29.06,S,3.3,HS,22,HS,267.11,S,7.57,S,0.796,S,15.71,S,3.715,S,2.50E-02,HS,0,RS,0.00525,HRS,,,323,S,8.2,S,32.28,S,7.116,S,4.29,HS,0.9,S,1.03,RS,
17-Feb-15,14104,FW08MI035,12-Jul-09,1,2009,CHEMW,REGULAR,P,0.0057,,1825.9,,37.28,,8.4,H,24,,294.78,,4.14,,4.107,,9.428,,4.95,,0.014,HR,0.00621,R,0.06818,H,,,603,,7.94,,79.6125,,9.138,,37.28,H,1.3,,1.93,R,
17-Feb-15,14105,FW08MI045,21-Jul-09,1,2009,CHEMW,REGULAR,P,0.0064,,3498.28,,58.83,,13.15,,19,,437.98,,2.8,H,0.841,,15.58,,9.238,,6.00E-03,R,0,R,0.12089,,,,362,H,8.39,,21.846,H,7.902,H,25.07,,2.2,,2.77,,
17-Feb-15,14106,FW08MI052,30-Jun-09,1,2009,CHEMW,REGULAR,P,0.0068,,3573.47,,52.94,,72,,50,,597.43,,10.69,H,2.359,,14.55,,47.85,,2.60E-02,H,0,R,0.00158,R,,,736,,8.16,,21.285,,1.618,,12.91,,3.8,,9.47,,
17-Feb-15,14107,FW08MI053,28-Jul-09,1,2009,CHEMW,REGULAR,P,0.0057,,6421.8,,106.4,,151.72,,35,,1138.4,,8.29,H,5.449,,20.53,,91.04,,0.48,,0,R,0.04785,,,,1520,,7.99,,145.0775,,12.172,,29.5,,8.6,,9.61,,COLLECTED AT TRANSECT E
17-Feb-15,14108,FW08MI055,8-Jul-09,1,2009,CHEMW,REGULAR,P,0.0297,,1232,,17.06,,1.06,,65,,132.34,,13.29,,1.193,,4.437,,3.954,,2.50E-02,,0,R,0.00073,R,,,570,,7.67,,25.6513,,5.762,,0.84,,2,,1.78,R,
17-Feb-15,14109,FW08MI063,7-Jul-09,1,2009,CHEMW,REGULAR,P,0.0135,,521.16,,6.851,,0.67,,20,,66.33,,4.14,,1.074,,2.506,,1.264,,7.00E-03,R,0.00228,R,0.08735,,,,306,,7.61,,49.6025,,10.657,H,3,,1.9,,0.2,R,
17-Feb-15,14112,FW08MI077,22-Jul-09,1,2009,CHEMW,REGULAR,P,0.0071,,3819.02,,63.73,,22.23,,14,,532.82,,4.42,,2.73,,20.77,,11.68,,4.50E-02,,0,R,1.89832,,,,2369,,8.09,,28.0763,,1.515,,31.88,,5,,6.93,,
17-Feb-15,14114,FW08MI079,18-Aug-09,1,2009,CHEMW,REGULAR,P,0.156,,218.45,,5.385,,0.06,R,235,,29.09,H,26.52,H,0.13,,1.115,,0.45,,3.70E-02,,0,R,0.00846,R,,,817,,6.64,,32.6994,,3.379,H,0.15,R,5.2,,1.1,R,
17-Feb-15,14116,FW08MI080,17-Aug-09,1,2009,CHEMW,REGULAR,P,0.0019,,2139.66,,39.21,,6.17,,73,,291.26,,18.71,,0.698,,12.59,,3.05,,3.70E-02,,0,R,0.00457,R,,,881,,7.87,,36.6744,,9.159,H,28.4,,4,,0.78,R,
17-Feb-15,14117,FW08MS020,24-Jul-09,2,2009,CHEMW,REGULAR,P,0.0599,,22.47,,0.557,,2.65,,9,,16.35,,3.1,H,0.231,,0.342,,1.523,,0.01,R,0,R,0.02325,,,,110,,6.29,,21.5531,,12.391,,0.44,R,2.2,,1.92,R,
17-Feb-15,14118,FW08MS026,24-Jul-09,2,2009,CHEMW,REGULAR,P,0.0168,,138.55,,1.452,,2.9,,5,,28.68,,1.06,,0.762,,0.617,,2.617,,4.00E-03,R,0.00035,R,0.14868,,,,259,,6.82,,66.9094,,11.148,,0.16,R,2.6,,3.62,,
17-Feb-15,14119,FW08MS045,4-Aug-09,1,2009,CHEMW,REGULAR,P,0.0171,,873.5,,7.002,,2.92,,40,,101.64,,6.73,,1.315,,1.127,,11.24,,0.124,,0,R,0,R,,,791,,7.01,,236.415,,5.516,H,0.68,,76,,51.89,,
17-Feb-15,14120,FW08MS053,19-Aug-09,1,2009,CHEMB,REGULAR,P,0,,1240.24,,177.3,,8868.87,,25,,26347.56,,3.14,,156.1,,586,,5291,,8.70E-02,,0,R,1.99781,,,,367,,7.31,,29.7731,,4.115,,1255.23,,8.2,,3.03,,
17-Feb-15,14121,FW08RMS9252,4-Aug-09,1,2009,CHEMW,REGULAR,P,0.0158,,812.21,,15.13,,2.01,,20,,110.65,,7.53,,2.043,,1.648,,2.281,,0.027,,0.00466,R,0.05372,,,,473,,7.55,,53.7563,,4.872,H,6.31,,21.8,,40.33,,
17-Feb-15,14122,FW08RMS9254,13-Aug-09,1,2009,CHEMW,REGULAR,P,0.0315,,263.94,,3.137,,2.66,,48,,50.3,,9.25,,1.498,,1.627,,2.675,,4.40E-02,,0.00184,R,0.08535,,,,568,,7.11,,85.735,,12.74,,3.65,,0.6,,11.23,,
17-Feb-15,14123,FW08RMS9306,21-Aug-09,1,2009,CHEMW,REGULAR,P,0.0065,S,1196.45,S,2.545,S,16.11,S,25,S,188.48,S,6.51,S,3.958,S,5.722,S,26.15,S,0.047,S,0,RS,0.00524,RS,,,454,S,7.6,S,128.8013,S,8.068,S,4.44,S,10.4,S,8.58,S,
17-Feb-15,14124,FW08RMS9418,5-Aug-09,1,2009,CHEMW,REGULAR,P,0.0151,,151.17,,2.551,,2.79,,26,,46.14,,6.12,H,2.09,,1.05,,2.278,,2.60E-02,,0,R,0.07701,,,,389,,6.99,,66.2775,,12.52,,5.62,,6.6,,14.18,,
17-Feb-15,14125,FW08MI007,6-Jul-09,1,2009,CHEMW,REGULAR,P,0.016,,845.53,,12.53,,0.16,R,25,,97.63,,1.55,H,0.713,,3.991,,1.064,,7.00E-03,R,0,R,0.00456,R,,,288,,8.36,,23.2738,,5.142,H,5.21,,1.2,,0.65,R,
17-Feb-15,14126,FW08MD010,18-Aug-09,2,2009,CHEMW,REGULAR,P,0.0013,,1780.49,,46.34,,88.11,,14,,534.89,,2.91,,4.568,,14.96,,32.13,,0.031,,0.00566,R,0.75144,,,,947,,8.05,,70.6044,,7.145,H,34.02,,2.4,,1.37,R,
17-Feb-15,14127,FW08MD022,15-Jul-09,1,2009,CHEMW,REGULAR,P,0.005,,178.78,,1.865,,8.38,,18,,58.94,,2.19,,1.77,,1.239,,5.49,,5.40E-02,,0,R,0.04864,,,,224,,6.2,,91.6563,,10.053,,3.44,,25.3,,38.38,,
17-Feb-15,14128,FW08MN013,21-Jul-09,2,2009,CHEMB,REGULAR,P,0.0078,,3138.89,,47.81,,21.44,,13,,460.79,,6.99,H,2.911,,21.35,,15.63,,7.40E-02,,0,R,0.91005,,,,1839,,8.42,,207.135,,13.55,H,37.13,,4.5,,11.08,,
17-Feb-15,14130,FW08MN022,15-Jul-09,1,2009,CHEMB,REGULAR,P,0.005,,2501.93,,25.97,,11.6,H,50,,392.27,,10.76,H,2.932,,22.54,,13.72,,0.02,H,0,R,0.08809,H,,,551,,8.16,,27.0525,,4.089,,54.15,H,2.4,,2.64,,
17-Feb-15,14131,FW08MN042,16-Jul-09,1,2009,CHEMB,REGULAR,P,0.0168,,1043.95,,13.82,,2.66,,40,,122.83,,9.96,H,0.617,,6.293,,2.869,,0.016,R,0,R,0.01308,R,,,371,,7.96,,35.9025,,7.62,,2.8,,2.3,,2.28,,
17-Feb-15,14132,FW08MN051,13-Jul-09,1,2009,CHEMB,REGULAR,P,0.005,,2048.4,,27.07,,6.53,H,20,,226.59,,4.45,H,1.006,,9.908,,4.838,,0.01,HR,0.00528,R,0.03168,H,,,471,,8.35,,49.91,,9.892,,4.37,H,7.5,,3.7,,
17-Feb-15,14133,FW08MN052,14-Jul-09,1,2009,CHEMB,REGULAR,P,0.005,,3361.36,,45.24,,16.88,,26,,398.03,,7.77,,2.482,,16.09,,16.89,,0.019,R,0.00449,R,0.14,,,,878,,8.47,,80.0663,,11.598,H,15.77,,7,,5.51,,
17-Feb-15,14134,FW08MT049,16-Sep-09,1,2009,CHEMB,REGULAR,P,0,,3063.01,,50.01,,9.01,,5,,546.74,,2.41,,3.605,,20,,40.29,,0.001,R,0,R,0.00805,R,,,184,,8.3,,19.29,,6.486,,123.23,,1.7,,3.43,,
17-Feb-15,14135,FW08NH001,15-Jul-09,1,2009,CHEMW,REGULAR,P,0.0154,,80.53,,1.393,,5.4,,35,,35.81,,4.47,,0.458,,0.512,,4.124,,7.00E-03,R,0,R,0.00068,R,,,220,,6.62,,16.0188,,3.566,,2.37,,1,,0.5,R,
17-Feb-15,14136,FW08NH001,20-Aug-09,2,2009,CHEMW,REGULAR,P,0.0174,S,92.56,S,1.838,S,5.24,S,25,S,37.62,S,4.05,S,0.353,S,0.578,S,4.165,S,8.00E-03,RS,0,RS,0.00179,RS,,,229,S,6.71,S,24.5963,S,4.229,S,2.26,S,4.2,S,0.46,RS,
17-Feb-15,14138,FW08NH002,12-Aug-09,2,2009,CHEMW,REGULAR,P,0.0558,,252.33,,4.223,,4.92,,50,,49.29,,5.9,,0.38,,0.796,,4.281,,9.00E-03,R,0,R,0.01643,R,,,205,,7.29,,22.8113,,7.832,,1.93,,0.7,,1.67,R,
17-Feb-15,14139,FW08NH003,25-Aug-09,1,2009,CHEMW,REGULAR,P,0.0156,,248.56,,5.357,,24.38,,22,,129.39,,3.82,,1.198,,1.096,,16.32,,3.80E-02,,0,R,0.21835,,,,478,,7.19,,54.7619,,7.576,H,4.18,,0,,1.76,R,
17-Feb-15,14140,FW08NH099,25-Jun-09,1,2009,CHEMW,REGULAR,P,0.0723,S,85.8,S,1.703,S,9.76,S,48,HS,51.98,S,6.55,HS,0.351,S,0.577,S,7,S,0.01,HRS,0,RS,0.00273,RS,,,409,HS,6.45,HS,25.0863,HS,4.804,S,2.05,S,1.4,S,0.79,HRS,
17-Feb-15,14141,FW08NH104,13-Jul-09,1,2009,CHEMW,REGULAR,P,0.0518,,103.41,,1.994,,3.76,,13,,32.33,,2.45,,0.352,,0.459,,3.446,,5.00E-03,R,0,R,0.032,,,,153,,7.12,,17.1038,,6.742,,2.55,,2.5,,0.05,R,
17-Feb-15,1417,FW08TX028,30-Jul-08,1,2008,CHEMW,REGULAR,P,3.00E-04,,2772.4,,43.55,,26.45,,14,,415.33,,5.53,,5.545,,6.162,,28.49,,0.01,R,0,R,0,R,,,1196,H,7.82,,173.6419,H,20.912,,27.31,,62.4,,52.43,,
17-Feb-15,14171,FW08AZ003,23-Jun-09,1,2009,CHEMW,REGULAR,P,0.005,,4134.38,,50.02,,2.8,,8,,416.36,,0.87,H,1.146,,21.62,,4.568,,4.00E-03,HR,0,R,0.00209,R,,,57,,8.39,,13.6663,,10.152,,11.03,,7.4,,2.37,,
17-Feb-15,14173,FW08AZ004,5-Jun-09,1,2009,CHEMW,REGULAR,P,0.005,S,5215.5,S,49.77,S,65.43,S,1,HRS,784.29,S,2.55,HS,6.757,S,22.15,S,81.15,S,4.00E-03,RS,0,RS,0,RS,,,139,HS,8.14,HS,74.6088,HS,31.145,HS,51.62,S,0.4,S,0.12,HRS,
