"SITE_ID","imp.ws","for.ws","prec","subsz","pt.N.aw","ag.ws","AllKgNWs","WsAreaHa"
"FW08NC026",0.259359091917923,77.43803765,1465.893715,1.339291025,0,13.75947535,35338.1376435985,2113.38
"FW08NC029",1.03487163155237,21.66266201,1193.613098,-0.460409377,0.290788728295415,43.56450608,13538243.9045875,180429.39
"FW08NC032",0.803184460935243,62.99896159,1220.982616,0.612640195,0.286496162288215,22.5214174,22104441.6130745,503381.88
"FW08NC034",0.476987127136781,47.21450952,1180.298843,-0.460409377,0.023522816450463,22.58821093,36743659.0248147,1260290.88
"FW08NC035",1.5493896121625,47.38507245,1161.642737,-0.460409377,1.013680320935,20.49723358,41218205.1135347,1246695.39
"FW08NC036",1.74819186765651,45.87116644,1117.310801,-0.685388108,1.815425401141,21.53908736,400372.657089451,12392.01
"FW08NC037",1.47902635434649,49.49752218,1160.654398,-0.241688904,0.935129365658249,21.4225084,37790535.7501277,1116381.51
"FW08NC039",0.708146385460298,20.60805417,1205.228498,-0.419506616,0.257284670531296,37.18196717,31482654.5687085,325265.4
"FW08NC040",0.787088692347182,29.39571795,1216.315084,1.203401856,0,57.88211954,47223.7806610108,1090.08
"FW08NC041",1.22228093865892,57.03714141,1150.918465,1.175843761,0.350477086438699,17.65090103,4552198.48815515,199932.12
"FW08NC042",0.501340230120766,81.73513429,1628.270058,2.940967226,0,8.157853714,2002320.24109759,114312.78
"FW08NC044",0.986935069393417,44.45043248,1146.002933,-0.626825883,0.250349924296443,27.53603768,12770710.2404182,337841.28
"FW08NC049",1.59127114628317,51.58042403,1157.085905,-0.967003089,1.1176272404699,22.69681449,27939377.374579,817866.99
"FW08NC050",0.496204939764196,49.78637357,1180.367976,-0.460409377,0.0123948159110987,21.19570749,18437048.9394834,677359.44
"FW08NC055",0.217172454142842,80.71783886,1229.260604,1.637356063,0,12.88418479,1235789.77562967,74359.08
"FW08NC061",0.62508677579788,21.78413012,1178.956589,-0.921026352,0,54.16461311,67735.2012144495,911.97
"FW08NC083",1.0076571583873,20.169072,1209.189896,-1.220940798,0,33.26900487,287037.310909127,4288.41
"FW08NC086",0.0336074990797874,96.21462698,1420.17829,1.308185982,0,1.800808526,2815.50408456802,246.42
"FW08NC096",0.473080885258033,45.98623854,1099.59472,-0.601882091,0,42.43119266,4936.37511394481,160.92
"FW08NC102",0.168657343525785,75.98887516,1049.418186,1.047901145,0,16.93448702,9729.06158111581,575.46
"FW08NC117",3.15814778055384,6.834532374,1145.442685,-0.33536601,0,0,749.465162858963,53.01
"FW08NC120",0.31030174432584,61.12212312,1145.920016,0.231176103,0,17.66325295,40701.3577988372,1633.41
"FW08NC139",0.828090790348732,35.3288234,1143.770392,-0.460409377,0,50.6100763,121893.136696969,2913.57
"FW08NC145",0.618128138123088,47.18736435,1145.61574,-0.565477454,0,40.43151415,334798.392660813,9122.76
"FW08NC158",0.521872617421063,21.46679748,1225.595902,-2.077914075,0,40.15430585,1281227.91262231,20182.5
"FW08ND001",0.223114393289119,0.270399263,411.9041429,-0.102844737,0,50.90444562,25872577.7384167,1064292.03
"FW08ND002",0.285181106892974,0.263186514,373.0864634,-0.556826358,0,37.71167195,1392476.29726776,70342.83
"FW08ND003",0.5641709778581,0.645908641,423.8690493,-0.964413811,0.0299663211361866,69.69106473,29450936.4088892,2216252.07
"FW08ND004",0.335772769193755,1.219414929,546.0710612,-1.315060016,0,82.44517708,27206746.9078799,322723.35
"FW08ND005",0.461697248459619,0.296477849,415.8950481,0.142794255,0.0627521950442073,52.99922938,15047761.0995474,480813.39
"FW08ND006",0.208371956929573,2.905857145,377.8376109,0.828541875,0,9.421645946,13083977.7451911,1604258.28
"FW08ND007",0.294390447404652,4.175818366,506.5242569,-0.138669992,0,78.06169047,15071285.323576,747685.98
"FW08ND010",0.276697959855354,0.674889615,415.7269662,-2.110924375,0,34.50870398,2073144.54624521,92988.99
"FW08ND011",0.325894587881031,1.072010335,511.0282054,-0.044220386,0,75.74828213,7069798.59503474,96137.1
"FW08ND012",0.233227188925202,0.125212455,403.9737685,-0.784799826,0,60.30159891,9598760.69760477,370243.35
"FW08ND013",0.225700560976805,0.071076591,409.6389147,-1.655144923,0,78.41825049,1956429.06300265,47231.37
"FW08ND015",0.318983460605274,0.131352179,403.2169659,-0.756433298,0,56.3589116,1722935.17910704,60161.13
"FW08ND016",0.326388077684895,0.555901266,518.9840773,1.488752835,0,88.70773699,722512.79622548,10847.79
"FW08ND017",0.271224237196765,0.9506704,419.8325345,-1.22218553,0,35.8978056,3386023.89251252,151678.53
"FW08ND018",0.417792961568373,2.206079202,399.7702236,-2.110924375,0,25.29757614,301448.694235905,17198.19
"FW08ND020",0.22621910255415,1.122734666,573.5625124,-2.110924375,0,66.75332014,14362313.8409896,183489.12
"FW08ND021",0.2122701293435,0.849231741,406.5673673,-0.745927124,0,31.83835558,4296817.87877671,207345.51
"FW08ND022",0.22841478352651,1.327062743,409.0562425,-0.068504029,0,32.30149032,6680766.92471328,315567.72
"FW08ND023",0.325310606741501,1.067607039,510.8245766,0.354183283,0,75.76909849,6842349.71233153,92900.25
"FW08ND024",0.260684210890573,0.228661592,406.4133856,0.155188324,0,65.82943401,12258708.0547985,377142.48
"FW08ND026",0.309427481178326,0.09380473,376.8553169,-1.809976412,0,44.49163801,1150666.72230597,49867.92
"FW08ND027",0.250148854597074,1.199109762,541.5166431,-2.110924375,0,80.56861752,19711209.8737658,250881.39
"FW08ND028",0.220978255953294,0.884737688,439.5363583,0.450198125,0,49.8520874,2367645.86463764,69033.6
"FW08ND029",0.275268514569314,13.19708038,406.4741808,-0.460409377,0.0254056695243518,14.89737163,329246785.107204,40759321.77
"FW08ND031",0.330817339931806,0.900013212,544.3911724,-2.110924375,0,84.95298396,24203207.4510267,267714.81
"FW08ND032",0.077650722695561,0.083917374,457.1975657,-2.110924375,0,10.95352269,109811.723884023,9760.14
"FW08ND033",0.266412126960594,1.733611101,443.2076611,-0.52368144,0,47.03288135,1242740.960684,51713.73
"FW08ND034",0.330123874774754,0.730898063,390.1576283,-0.451910688,0,34.47632624,2823114.84553008,136250.19
"FW08ND035",0.388242938924324,3.522196547,518.8740749,-2.110924375,0,79.38619242,13211215.7950059,175072.23
"FW08ND036",0.262347751254226,0.094266243,398.3603476,-0.092543464,0,64.6870988,7095893.33406003,258258.78
"FW08ND038",0.284435182254122,1.390243219,416.5733803,-0.436004907,0,36.1436788,14295107.2035983,643122
"FW08ND039",0.537945761482829,2.304751162,525.3658715,-2.110924375,0.204193640144274,81.63690244,10632887.472092,144409.32
"FW08ND040",0.390894794751868,0.770829476,421.7081856,-1.020186592,0.0396508735056649,47.73461217,21840973.530085,769864.14
"FW08ND041",0.224442681479066,3.648439098,376.1263615,-0.220750207,0,12.16533498,18679731.9761441,2026438.2
"FW08ND042",0.202303914669652,3.028176087,381.5431135,0.452281036,0,3.858416448,5151021.43996829,956938.95
"FW08ND043",0.34683739867603,0.34676485,504.2990198,-2.110924375,0.040486147730035,75.25497732,67608467.2803437,1129343.04
"FW08ND044",0.431724661511002,0.05504739,468.3274338,-1.997070018,0,32.23278981,10319518.0441025,422963.46
"FW08ND046",0.549628086772565,0.211049005,409.3361634,-1.066698516,0.0982235173668143,53.49565761,9686684.2443189,301708.62
"FW08ND049",0.273030578851873,12.22349029,404.9994216,-0.490418741,0.0228147148338397,16.18843616,414765516.590249,45447231.42
"FW08ND052",0.277919289947822,0.16239768,404.5140973,-0.625618861,0,69.55888044,11537052.5149851,333015.21
"FW08ND053",0.219497019591485,5.024712566,377.2352912,-0.460409377,0,11.9492288,20621625.5412114,2225819.97
"FW08ND054",0.259997037873127,1.429512015,414.8416944,-1.191913739,0,34.61109209,12498242.8924113,580533.75
"FW08ND055",0.503348629179391,5.117170634,574.5883402,-2.110924375,0.115806064068556,71.896397,272531455.96024,3699796.5
"FW08ND056",0.322896645287775,0.516891598,435.6550602,-2.110924375,0,45.67119255,1122774.16166072,35224.29
"FW08ND057",0.209790855536267,2.91734842,377.8194398,0.095353001,0,9.405246902,13097609.7925958,1607300.28
"FW08ND058",0.204947614391508,2.88794016,379.9642509,0.799090164,0,5.770063247,8400316.76746841,1313548.65
"FW08ND060",0.2267031316843,0.234280501,408.7053732,1.04694122,0,54.24208203,23884579.2636772,943751.43
"FW08ND061",0.278853648850253,12.76129474,407.3400285,-0.314467966,0.0400425474703119,5.420151824,141830705.901497,17879816.7
"FW08ND063",0.28390239245224,0.87412548,506.4427343,-2.110924375,0.0187161873339561,68.94944574,60773290.1191572,1157765.13
"FW08ND064",0.209491433389868,2.022008368,407.3401754,-2.110924375,0,25.8602477,575595.0420635,32462.01
"FW08ND066",0.361305654629047,1.111280548,405.4882103,-2.05638153,0,49.55455427,4732603.81278549,155221.56
"FW08ND071",0.288373711714194,1.199616252,546.6397688,-1.980761941,0,83.27443186,28550679.0117858,332842.86
"FW08ND072",0.45811639141124,0.318278374,416.0176226,0.112543084,0.0618623844133367,52.6342534,15145264.9966435,487948.59
"FW08ND074",0.33223331866091,0.745122863,390.0535495,-0.720596394,0,34.17134122,2754463.61157271,133648.56
"FW08ND079",0.410525439673094,5.616587565,571.4817148,-2.110924375,0.0461777586170957,68.87391394,197320459.889644,2835684.09
"FW08ND081",0.211748945870423,0.317440263,426.092909,-1.071685436,0,58.29687771,159584.803548097,5700.96
"FW08ND086",0.27204360658825,0.799833372,416.3088507,-0.649012649,0,34.85563276,2297798.31437382,102407.58
"FW08ND118",0.155314295135728,1.060573706,431.2538708,-0.134416588,0,44.61824092,683790.698932685,30331.26
"FW08ND138",0.508488115320551,0.029469606,390.477749,-2.076485571,0,44.56492056,1281259.30097151,45527.85
"FW08ND142",0.231554371391927,0.072693085,411.3745298,-1.588573044,0,78.41419228,2296980.32673796,55714.41
"FW08ND161",0.219117778755104,0.588482652,442.0432368,-1.920024417,0,53.38493698,4482245.90273497,118145.7
"FW08NE001",0.246406270288912,0.247724618,425.1530705,-0.687133071,0,0.543269495,53118.9683125308,11480.49
"FW08NE003",0.635029369410247,11.62307206,434.3163006,-0.678960144,0,15.99740064,241917414.259807,13940864.91
"FW08NE005",0.537116022240778,1.248644462,783.3081364,-1.167772947,0,82.85360186,2752591.34695874,23238.63
"FW08NE006",0.628398416522885,0.801106375,716.5800547,-0.539005329,0.505200663900029,86.28332415,14312434.5922358,101064.6
"FW08NE012",0.124154813584299,0.340176236,522.4460052,-0.261843533,0,0.256058548,1786138.31881918,284175.81
"FW08NE013",0.274599635330809,1.002574051,405.0575946,0.312106618,0,6.113370141,3334540.38178334,376364.07
"FW08NE014",0.169012774868791,0.191894471,485.2336702,-0.460409377,0.00590568804468619,46.37845725,133807515.950198,3384172.89
"FW08NE015",0.632286975183383,11.14218579,440.5577196,-0.614622085,0.387002142344626,16.92133576,285965581.315498,14550305.04
"FW08NE016",0.558222932648422,2.540661155,779.6193916,-1.482156757,0.050823192356904,75.40274213,7612250.0491982,69780.51
"FW08NE017",0.250830346910201,1.192001341,410.3663938,-2.110924375,0,26.56155706,13487263.2999154,354348.09
"FW08NE019",0.224870436189853,1.968953981,520.1939534,-0.460409377,0,10.01589104,53512389.2876654,2748476.34
"FW08NE021",0.163426864400111,0.137859709,503.185114,-0.9162659,0,0.326037654,1044156.01703272,161519.4
"FW08NE022",0.63496553374859,11.43285296,438.6039818,0.103534815,0.000941322816628771,17.00685306,271438571.146985,14191427.61
"FW08NE024",0.221885151060634,0.454347481,561.7104981,-0.35525908,0,10.12394271,5775670.2776063,376701.03
"FW08NE025",0.337409543640284,2.453974961,677.3105425,-1.749382994,0,27.96912238,1942123.30342591,34593.21
"FW08NE026",0.29886596196051,0.422709723,399.969295,-2.110924375,0,7.30019422,2108576.879318,232946.91
"FW08NE027",0.0593474527007075,1.102919608,543.5191872,-2.110924375,0,23.12946455,1050477.63598895,32217.39
"FW08NE028",0.382248391796865,1.715131324,737.3769114,-1.796540566,0,88.91472054,2865002.8273231,22262.04
"FW08NE030",0.153928303960721,0.103484318,473.1960951,-0.422534366,0.00687348836291905,48.40595222,110368623.822811,2906268.12
"FW08NE031",0.625803059672143,1.137949713,607.3637558,-0.615274949,0.137534812857976,36.15292566,10265717.922744,137409.39
"FW08NE035",0.459689374730384,2.334372536,701.0811824,-0.042659309,0,61.98906242,8375184.3657509,72805.86
"FW08NE036",0.296487856234037,8.659690426,445.7436509,-0.460409377,0.0316213562381722,23.61144246,1542670602.37734,76282496.55
"FW08NE037",0.262456599435256,11.19589269,412.7612916,-0.397807603,0.0402351522820271,7.282991594,81688536.5495157,6658344.36
"FW08NE040",0.338536020553385,0.792328242,521.9986517,2.141023955,0,5.839799523,1998462.26827892,106560.72
"FW08NE041",0.632473893903146,11.12324355,441.0246173,-0.402648217,0.38643180520607,16.96705857,288070019.544173,14576203.17
"FW08NE043",0.630699443409469,11.20744378,439.2694543,-0.125394647,0.38894977298164,16.62485548,274899287.27017,14462446.77
"FW08NE044",0.296004220365878,0.981522195,601.5215393,-0.947704281,0,13.42849507,104151493.543947,3343614.66
"FW08NE045",0.300636988480195,0.619344761,422.9083213,-0.524507047,0,14.49077473,14262737.4054686,752265.99
"FW08NE046",0.642964463463604,0.22995444,647.5729799,-0.412900443,0,68.09525863,806866.184860477,6262.74
"FW08NE047",0.5894973236685,1.275733735,631.7484117,-2.110924375,0,26.54075945,8411413.56898391,164034.45
"FW08NE050",0.48581238908685,0.908023224,722.5806619,-0.141113838,0,74.20812634,10795474.4350898,81613.26
"FW08NE052",0.280837812095873,0.977460267,600.8211757,-0.476128567,0,13.16425877,101941304.961293,3326342.85
"FW08NE056",0.208790385287411,20.57002601,576.8539104,0.81066239,0,19.24020955,63378.8773875063,2458.71
"FW08NE057",0.342179466500268,1.075683148,715.6634389,-2.110924375,0,88.43490459,14494344.451211,97398.09
"FW08NE060",0.812336181605846,2.730640021,773.2200786,-2.110924375,0,72.01309329,112506.32411018,1045.8
"FW08NE066",0.386745884917756,4.286915816,762.697104,-1.365165585,0,57.04616832,5367409.0287299,63561.78
"FW08NE067",0.370652233027562,0.656574282,634.638052,-0.377780411,0,34.49124534,5583749.20882005,134388
"FW08NE070",0.268007047059132,2.382967108,827.3630636,2.780427946,0,87.34270506,411064.031269006,3297.78
"FW08NE092",0.341051122504611,1.081825895,715.7154447,-2.110924375,0,88.3811954,14553941.5102417,97909.11
"FW08NE102",0.0314604366774364,0.061644972,524.9383836,-2.110924375,0,43.73947886,380825.077489573,7592.4
"FW08NE114",0.219725622444491,0.387665198,722.8932676,-2.110924375,0,87.99759711,1693618.17007651,11236.5
"FW08NE166",0.182735000481,0.102069127,460.5734419,-0.392672359,0,70.19327815,17530798.1233465,283838.4
"FW08NE189",0.08963766785004,0.072074553,508.1331863,-0.460409377,0,0.413416395,286242.798295942,44436.06
"FW08NH001",0.223531337715343,80.65062413,1244.187668,2.13776889,0,2.034907541,60028.1859908508,6597.72
"FW08NH002",0.150402810473645,90.93283041,1188.316899,1.660087995,0,2.110837082,19444.7253264922,2485.08
"FW08NH003",1.07254586618292,72.05974984,1193.118552,-0.05008041,0.153783531865264,4.409250427,143635.840964577,15002.55
"FW08NH005",0.52022717634513,82.80566729,1159.200252,-1.945872875,0.097078292135694,4.778900624,4961708.79129403,571280.67
"FW08NH007",0.669789576786118,82.3119704,1155.689882,1.263295986,0.122908302121822,6.430322077,13689306.8308135,1453557.69
"FW08NH009",0.568063280332818,83.00361674,1148.848076,-2.110924375,0.0809134469315926,5.248524491,7214541.44369663,809510.22
"FW08NH010",0.77416499435525,79.52776784,1235.187621,-2.110924375,0.245296256581316,3.114419299,5153719.79309766,617752.53
"FW08NH011",0.653493968372439,82.39182716,1150.331501,-1.744955989,0.114823375736222,6.227911345,12070563.9168828,1295578.08
"FW08NH014",0.685880743838615,80.16389003,1246.080535,1.822432087,0.049124760566766,2.28844628,3033113.97649253,390873.78
"FW08NH016",0.670360641082504,82.56095865,1170.286192,-1.120615376,0.13021302317164,6.439562131,15386614.781927,1610163.99
"FW08NH017",0.625453397213908,82.71017295,1150.300082,0.788999869,0.0974757224143403,6.243641053,11274422.7621369,1217420.64
"FW08NH018",0.719795909925321,79.90103407,1225.456883,-1.269161726,0.0823896683285927,4.056085301,1788915.51169963,195612.75
"FW08NH020",0.381926026994464,83.78600415,1218.90076,-1.962378025,0,3.784018834,1256970.3799261,151113.33
"FW08NH057",0.83565311821247,79.82458918,1331.814297,-1.340684042,0,0.579425641,35843.9862308245,5685.21
"FW08NH099",0.437262845428646,84.96261423,1182.290413,2.302288214,0,1.647743007,5671.54156688181,649.62
"FW08NH104",0.516813656260763,91.74825602,1398.378028,2.277064913,0,0.032125811,43318.2775912842,5882.49
"FW08NJ001",0.836170366251985,46.18520676,1178.065956,-1.340684042,0,30.68142108,29145.1054876978,773.46
"FW08NJ002",1.0217531033445,42.35063663,1214.863604,-0.038723864,0,33.39862879,18568.9136096159,458.1
"FW08NJ003",2.74822187669094,22.9684146,1242.623445,1.782228531,0,3.925176326,7339.69815748245,290.43
"FW08NJ004",0.432645653469466,78.86471386,1194.514783,-0.74026713,0.113592551384145,10.30044979,12111084.1767367,909270.27
"FW08NJ005",2.26092386433198,35.6736486,1241.90464,3.152574989,1.17049108519789,22.28715081,5770473.83336184,229698.54
"FW08NJ007",2.14225046886927,48.42065787,1274.96173,-2.110924375,1.70014727432472,1.727584906,3467422.74699147,203746.86
"FW08NJ008",0.432303916135209,78.85743202,1194.543887,1.93430719,0.113369072884271,10.29570763,12136086.0972584,911167.38
"FW08NJ009",1.05521439708012,67.693624,1219.02688,1.630255238,0.554067239743845,14.98446504,31954021.6702575,1735203.51
"FW08NJ011",2.36427816809328,44.21624065,1272.682617,0.705315112,1.6058534729998,1.595565907,4006399.59518409,228952.89
"FW08NJ013",1.04442748843014,68.53401721,1218.33282,2.102059991,0.557920138562815,14.35050091,30262854.835733,1677458.52
"FW08NJ015",0.361854192744395,58.18326024,1202.518262,-0.178244077,0,1.371652515,22328.5130113629,1927.62
"FW08NJ016",1.54174477720962,43.35225673,1274.40123,0.970937622,0.672561075775417,25.92841033,1264087.28995966,49240.26
"FW08NJ019",3.16396286063593,8.912941176,1245.496359,-0.034417269,0,0.235294118,16717.9979172517,955.71
"FW08NJ021",1.98100146886658,61.74004193,1236.467119,1.158655636,0,0.838574423,3345.59749671936,171.72
"FW08NM001",0.00311216917373653,66.55417282,692.493595,0.072439766,0,0.063863695,75462.1637361155,15360.48
"FW08NM002",0.0542148278495728,49.22042403,602.9404601,-1.724226751,0,1.353587792,25929.3295741059,5163.12
"FW08NM003",0.100472814081615,61.70289855,665.7529563,1.552460832,0,0,7456.61274861271,1737.27
"FW08NM005",0.0946484627360505,39.58418962,540.1656544,0.445831655,0,1.127178426,1690436.16994441,336117.42
"FW08NM008",0.595673671094492,38.99799633,496.887182,-1.054594776,0,3.290045803,28556584.4241575,3785933.97
"FW08NM010",0.0670086400678545,72.47702165,661.9558224,1.570959482,0,0.085005405,494251.654048589,85334.13
"FW08NM012",0.0655849793466378,91.07188053,787.7821436,1.216799095,0,0.412870159,28542.8949869026,5689.44
"FW08NM013",0.102199460483113,9.322346254,424.0690204,-0.399458606,0,0.028376597,428931.171061356,113544.72
"FW08NM019",0.0719638853844282,51.65519138,455.5851735,0.316405006,0,0.001238786,577077.399041101,181628.19
"FW08NM022",0.341603980954141,36.41933338,493.7795697,0.17434115,0,2.613263462,8520679.84933174,1503037.89
"FW08NM023",0.1608878327324,15.69274592,412.7881941,-0.531620056,0,0.904158729,8382407.45324044,1737168.12
"FW08NM024",0.374624835587534,39.63758659,502.320436,-0.389364252,0,3.203255159,27337960.622308,3663059.49
"FW08NM025",0.328233275831424,33.88711855,467.0558005,-1.493223013,0,0.273170963,663743.468740179,151372.62
"FW08NM026",0.469460952023084,28.65018929,406.2061961,-0.460409377,0,2.247722773,48926543.6313002,7454080.98
"FW08NM027",0.419390335841944,25.65541254,447.2897588,-0.937318585,0,1.100771532,3038546.36321595,415393.47
"FW08NM031",0.169481213800776,80.10550244,528.0621112,0.389236109,0,0,351316.573682747,82867.05
"FW08NM034",0.591121258958358,37.31834466,485.2766695,-0.460409377,0,3.404376907,30941568.6251331,4048789.59
"FW08NM035",0.0304592006447086,79.83692852,578.8421137,1.047253457,0,0,519024.664926868,129787.38
"FW08NM038",0.314061840506816,39.43108746,514.5162208,-0.215820353,0,2.169275668,7104735.31097467,1385570.52
"FW08NM039",0.174544041849015,21.76334463,431.0721616,0.736361905,0,0.201376784,5569762.81636624,1252457.46
"FW08NM042",0.188726594840291,13.43942207,408.0556254,1.712221128,0,1.129471137,29586748.6816873,4385504.79
"FW08NM043",0.0576482164781606,69.88529683,528.0608189,0.849778438,0,0.025379249,1967426.96409207,522001.71
"FW08NM045",0.207901420376177,46.05934947,572.5536073,1.442169628,0,1.127494367,1838872.46466387,375825.6
"FW08NM047",0.448936271439984,29.80838485,413.6216278,1.103999155,0,2.15313464,41164244.3551541,6815529.9
"FW08NM048",0.252152973159413,64.57546541,581.7622228,0.928156472,0,0.689844221,265983.507029911,57452.49
"FW08NM061",0.0457560382421041,63.97849463,860.3966359,1.149199791,0,0,1751.6384513855,399.78
"FW08NM064",0.104146984526686,65.537877,576.8631255,-0.358520453,0,0.074615479,241596.440584404,53677.17
"FW08NM069",0.0818634177898613,41.24831353,538.9467074,-0.784511532,0,1.39385839,403768.795240916,71311.5
"FW08NM105",0.170733473556189,79.23306936,623.1701455,1.121267098,0,0.166805152,857993.003238303,159227.73
"FW08NV003",0,31.14258434,513.225144,1.561506186,0,0,1432.04056817996,563.76
"FW08NV004",0,59.93237532,779.3002619,2.131244714,0,0,698.921169819761,212.22
"FW08NV005",0.0949531824519888,51.33166103,484.4474793,-0.256221813,0,0,18298.8790969011,8252.1
"FW08NV006",0.00675612291720781,2.770376175,701.3324289,1.342099435,0,0,4874.29562902999,2296.08
"FW08NV008",0.106382600950653,36.90727081,760.2941732,1.097667815,0,0,8288.03812002254,3758.67
"FW08NV009",0,60.91496768,459.8681408,-0.119244491,0,0,685.65942379394,185.31
"FW08NV010",0.392935664093438,5.733001299,464.2133255,-2.034912239,0,0,3300.85368885877,1662.48
"FW08NV011",0,0.006240639,362.3654383,-0.111409539,0,0,2419.41202233777,1440.9
"FW08NV012",0.0259033076958763,0,292.4011645,-0.448367002,0,0,1373.22268671205,990.72
"FW08NV014",0.293959583832622,21.94800782,603.3832813,-1.127761488,0,4.846657038,9055.93883366952,2118.78
"FW08NV015",0.0654018421187475,17.66331658,358.0529306,0.324243487,0,0,575.651882808752,357.48
"FW08NV019",0.20823851631361,5.974421396,346.6736816,-0.021108571,0,2.124777967,4275951.63269352,1538430.57
"FW08NV020",0.330508922784879,26.81883115,373.1368178,2.134532505,0,1.908123486,185231125.913268,41166591.12
"FW08NV022",0.0989132962316362,0.524920028,380.7518553,-1.233927341,0,0.47632244,549361.140982772,245198.7
"FW08NV026",0.0934548652266773,0.490100471,348.9997338,-0.133462984,0,0.745045762,674795.410420133,251487.9
"FW08NV028",0.00857900785111766,0.026813006,445.9126707,0.314667499,0,0,8457.7250895101,5034.87
"FW08NV029",0.0417642055400097,61.97084752,522.7614317,1.00755545,0,0,22781.6140071901,8249.4
"FW08NV031",0.263997304178163,3.980474723,368.8538945,-1.338218592,0,2.864056313,2163553.49354182,730314.36
"FW08NV032",0.181142493638766,20.74329207,268.5097756,-2.110924375,0,0.684290779,6228254.84606072,1587353.76
"FW08NV033",0.189830396430214,10.43411625,224.6306433,0.432186977,0,1.106041475,192782.089581652,53673.3
"FW08NV034",0.206175691130394,5.346119785,321.6415895,-0.188983779,0,2.310847829,12693282.1830199,3164430.78
"FW08NV035",0.190870950522173,5.164337516,338.6634195,-2.079485994,0,2.014124543,5223103.25653745,1845847.62
"FW08NV037",0.106421133004346,4.342182877,447.5231632,1.136009225,0,0.028971836,165280.308513801,77618.7
"FW08NV038",0.0474409448584615,0.502660319,446.5640639,-2.110924375,0,0.038737982,89506.9337000419,57850.2
"FW08NV039",0.0324181463404888,0.575495234,581.3547319,-0.249946625,0,0,16915.2037060357,9051.75
"FW08NV040",0.710179913964995,25.31394029,712.6172224,-0.805859181,0,4.244952292,1310533.8078736,197421.39
"FW08NV041",0.230435763984507,0.870733438,364.4001733,-1.254508001,0,0.097023675,244746.183539762,141553.08
"FW08NV049",0,86.18677043,612.6975094,0.927238237,0,0,340.440168213844,137.34
"FW08NV050",0.210347762069355,5.1191694,316.9777235,-0.697533293,0,2.168752722,13103031.7538653,3392686.53
"FW08NV051",0.209507556683031,5.937039588,346.1030915,-0.9988316,0,2.119742765,4311799.80737219,1548543.87
"FW08NV053",0.0898273693587812,14.65981108,627.4419414,-0.085564801,0,0,1490.61790843248,749.97
"FW08NV054",0.0648230141031095,17.85072481,610.3320755,1.454475171,0,0,1307.18853295326,750.06
"FW08NV056",1.10913469084077,22.92630093,665.4881966,0.684497278,0,3.803982754,1481356.68430961,227100.87
"FW08NV057",0.202184895482455,0.53631223,352.5888718,-0.661315974,0,0.080624137,398249.322781891,230961.33
"FW08NV058",0.193736905568279,5.049079459,336.5017442,-0.508446882,0,2.018258006,5441329.51444101,1890698.4
"FW08NV062",0.187967360872958,6.2428204,318.7037818,-0.64112751,0,1.959629753,8799993.08154779,2658005.1
"FW08NV063",0.107185094900294,15.447676,308.5763542,-1.620672395,0,0.587919935,482116.50256531,194735.7
"FW08NV065",0.042644078476607,40.37637699,622.1359938,1.717531555,0,0,5933.7559751276,2353.5
"FW08NV066",0.207584892669666,5.275467666,320.0892474,-0.95055021,0,2.264615499,12836031.6343347,3239659.17
"FW08NV069",0.140180203587393,4.011874833,421.2824598,0.420193257,0,1.094279627,581880.079473603,229435.02
"FW08NY002",0,86.562732,1163.074199,0.862315521,0,0,1032.56274430275,121.77
"FW08NY003",0.295310188753657,30.9602649,1142.809477,0.811158324,0,53.02152318,9535.62617248535,234.18
"FW08NY004",1.20970690201992,44.78655006,885.7099407,2.244530396,0,21.69242443,46193.7303385448,2254.77
"FW08NY008",0.165246611937281,90.19227903,1206.401035,1.565156781,0,2.858101058,29601.0650726181,2418.39
"FW08NY009",0.136452833307993,28.8670285,921.5017871,0.943592471,0,57.9036635,10554.287029438,264.6
"FW08NY011",0.0478560213271678,91.02564103,910.7113619,-0.202582228,0,1.659125189,3730.35359404564,367.11
"FW08NY014",0.0216928250404443,88.476874,1116.478099,-1.406651857,0,0,11790.7708538158,1803.87
"FW08NY015",0.0169513653289473,89.11886457,1093.095028,2.383768133,0,0.548357615,15140.1343957615,1678.95
"FW08NY016",1.31594853846784,50.07868297,1185.539656,0.054204986,0,28.25451232,245773.920538051,14126.67
"FW08NY017",0.47219924461726,49.30702682,1098.023755,1.480971026,0.210291031188848,30.25519894,2911962.0114374,123108.48
"FW08NY018",0.876712765313474,2.823374918,996.006872,-1.749520553,0,81.56598818,35622.4219311333,548.82
"FW08NY019",0.478580838343127,58.56358588,924.3024993,1.375921842,0.120482633793416,31.54518757,11252005.581464,519370.65
"FW08NY021",0.751145358171798,52.02269828,1162.420611,-0.955563876,0.486193663611223,24.90186266,17337887.5896726,852316.11
"FW08NY022",0.482421414047897,14.38583034,928.3726722,-0.459987594,0,63.51591646,135982.247827516,2581.29
"FW08NY023",0.503111570012234,56.3581714,1089.849732,1.4007685,0.303117235067189,29.29596448,8808286.46615706,401981.04
"FW08NY024",0.0286623724130188,82.22413504,1155.286527,1.790851623,0,5.317853544,47370.269219873,4285.17
"FW08NY025",0.208165131163872,81.02807554,1210.602886,-2.110924375,0.160874443721943,0.569553479,5419106.80974925,719551.26
"FW08NY027",0.8219030002037,54.89770654,1048.727438,-2.110924375,0,14.63814066,1195768.65404047,88479.27
