"SITE_ID","WsArea","pctNRDeep","pctNRMid","pctNRShallow","pctRipar"
"FW08MI035",1.5246,0,0.354191263282172,0,3.42384887839433
"FW08MI010",29.8188,0,0,13.5307255825184,5.84027526258602
"FW08WI036",1535.7096,1.20444646565991,5.30572967701706,0.236529093781793,19.9439268986793
"FW08WI100",21.3885,1.10246160319798,1.02671996633705,0,22.8613507258573
"FW08WI010",30.1302,3.42314355696278,0,0,0.194157357070315
"FW08PA007",8.7957,0,0,0,0
"FW08SC014",40878.9837,0.249313683402555,2.31540222953243,2.0263581063538,13.756097855241
"FW08SC026",41072.9427,0.253564008697142,2.3249824269348,2.03083914900502,13.8708330240969
"FW08SC006",16.8453,0,0.36330608537693,6.68910616017524,15.7183309291019
"FW08SC010",7938.1485,0.0603163319507061,6.62540893509362,2.89948090540256,23.2361299363447
"FW08NC083",42.8841,0,4.35476085542194,16.3214338181284,3.47331528468593
"FW08SC019",1142.5527,0.013548609180128,3.6719881717491,0.467033161796388,13.4515633283261
"FW08SC007",2762.2926,0.70324193751234,1.81013770952433,2.51706137141301,13.8467373079883
"FW08SC023",20806.5177,0.0700352659205437,0.375640946394408,0.071756841847687,2.81717733092838
"FW08SC003",24153.1092,0.163424922535439,1.03482577721298,0.286964296919587,6.0636839252149
"FW08NC116",0.117,0,0,0,2.30769230769231
"FW08NC013",1.0503,0,0,0,0
"FW08NC015",327.987,0.0408857668139286,0,0,0.287297972175726
"FW08NC036",123.9201,0,0.13363449513033,0,1.6856829521603
"FW08VA021",8.8866,0,0,0,0.0810208628721896
"FW08NC024",2024.8281,0.00306692701469325,0.00924522926168399,0,0.161524822773844
"FW08NC001",2.79,0,0,0,0.193548387096774
"FW08NC096",1.6092,0,0,0,0.335570469798658
"FW08NC011",5.58,0,0,0,0
"FW08NC032",5033.8188,0.00582857690467523,0.0201318331124672,0.0012515349181818,0.125081975537141
"FW08AR161",3.4479,0.365439832941791,0,0,1.22683372487601
"FW08MT052",53.2503,0.258590092450183,0,0,1.91829905183633
"FW08NH057",56.8521,0,0.804191929585715,0,6.98918773449002
"FW08ME019",4366.017,0.191790366368248,1.87708843094289,0.0017109415744373,6.26841581239835
"FW08NH002",24.8508,0,0.427350427350427,0,3.18339852238157
"FW08NH009",8095.1022,0.314968228566651,1.2064183698632,0.0119516712216431,2.70051068657293
"FW08NH017",12174.2064,0.213300967198979,1.02676179368866,0.00794712992544631,2.26781517356236
"FW08NH011",12955.7808,0.201259965744403,1.01927627549858,0.00746770893190783,2.34404089331305
"FW08NH007",14535.5769,0.186562254711748,0.973757016826763,0.00665608256663002,2.29678190481728
"FW08NH016",16101.6399,0.203435179294998,0.97912821910767,0.00600870474068918,2.23210804757843
"FW08VT006",16201.3761,0.202288372282154,0.97848354992512,0.00597171495821272,2.23244369964351
"FW08MA004",486.9639,1.15807352454669,4.12644551269612,0,9.26883902482299
"FW08TX118",216.387,1.19078318013559,0,0,0.959114919103274
"FW08SD097",196.5141,1.68216937105276,0,0,0.31921373580827
"FW08WY062",2235.5163,0.107854279568438,0.0103063439975812,0,0.66991235984278
"FW08WY046",3536.7669,0.121509280128131,0.0121636514976432,0,0.831276157894375
"FW08DE044",1.2186,0,0,11.0782865583456,14.8449039881832
"FW08NY081",7.5384,3.73686723973257,0,0,1.707258834766
"FW08NY017",1231.0848,1.58845272072241,0.307850442146634,0.00906517568895335,4.73757778505591
"FW08NY039",1410.8499,1.59918500189141,0.308367318167581,0.00791012566255276,4.43407197321274
"FW08NY023",4019.8104,1.06285609888466,0.241959172999801,0.00461215782714528,3.16467911023863
"FW08NJ001",7.7346,0,4.30532929951129,0,12.1014661391669
"FW08NJ021",1.7172,6.0272536687631,0,0,0
"FW08NJ016",492.4026,0.867095340276432,1.86871474683521,0,5.57360988751887
"FW08NJ005",2296.9854,0.556263875251449,2.29648390451241,0.0991691109573443,7.07971848667388
"FW08NY004",22.5477,9.97485331098072,0.0279407655769768,0.622679918572626,7.28854827765138
"FW08AR036",120639.3039,0.180012975025132,0.123902903256059,0.00138760747607397,0.348373777378866
"FW08OK050",118092.2355,0.127170511561702,0.0621406646163456,0.000191291153938736,0.187440181026974
"FW08SD034",13891.0455,0.0646344438221011,0.159000990962127,0,1.06729763429254
"FW08SD098",18442.8603,0.0783620315119993,0.122447384151145,0,0.98624506742048
"FW08SD078",19745.3718,0.0821357033145357,0.115012774791103,0,0.942596077122235
"FW08MT080",113.6808,0.0300842358604091,0,0,1.51529545886377
"FW08WY026",1237.3335,0.0831384586289792,0.0805926615581005,0,1.06697992093482
"FW08WY013",16354.0467,0.051724812550523,0.0609757339142244,0,0.83897216705392
"FW08WY038",9875.4903,0.0536327801364961,0.0504066112039014,0,0.911146659725847
"FW08SC018",37970.2278,0.129478812344655,0.48557043421267,0.0172485138474729,4.16094738309682
"FW08SC005",1030.968,0,0.220423912284377,0,2.26761645366297
"FW08SC020",13140.4203,0.0116503122811072,0.268080466193307,0,1.77921706202959
"FW08SC004",13435.7715,0.043848617103975,0.165219392127947,0.0072880072424572,1.30910830092637
"FW08SC012",14353.5636,0.0667088694266837,0.296437185814957,0.00848360751332861,2.91632316312027
"FW08SC024",97.6113,0,0.131849488737472,0,1.28253593590086
"FW08SC008",7951.3713,0.00878339060835959,0.0683655660753762,0.0031919022571616,0.374980602402506
"FW08NC040",10.9008,0,0,0,0
"FW08NC012",1.0368,0,0,0,1.12847222222222
"FW08CO103",28.6794,0,1.3996108705203,0,1.46237368982615
"FW08ND042",9569.3895,0.142833563206932,0.100793263770902,0,1.21840687956113
"FW08SD056",4977.1998,0.153140326012229,0.0814614675504889,0,0.82573538639136
"FW08WY090",55.9071,0.0209275744941161,0.231813132857902,0,1.42146525217727
"FW08WY070",316.4283,0,0.184876005085512,0,0.89650641235313
"FW08OH015",14.4009,3.84350978063871,0,0,7.04330979313793
"FW08OH026",3.7737,0.429286906749344,0,0,0
"FW08OH007",2.313,0,0,0,0
"FW08OH050",10.5444,0.315807442813247,0,0,0.204848071013998
"FW08SC013",1088.2422,0,0.118677625256584,0,0.893431627628482
"FW08SC021",3603.2202,0.00317216250064317,0.201344896989643,0,1.71396685664673
"FW08GA054",14.2659,0,0,27.2348747713078,9.26755409753328
"FW08GA025",5710.1112,0.282162631088515,2.66282905313648,0.117281428774977,17.2601034459714
"FW08GA081",28.9638,0,0,12.6685724939407,23.9202038406563
"FW08GA009",1439.4258,0,1.86086702072451,0.0270107705447547,12.089633241255
"FW08AZ062",437479.7076,0.078062112154525,0.130994030133159,0.00474502008650424,0.600473908701131
"FW08AZ074",437929.5771,0.0780776905419938,0.133651146350033,0.00474014569590486,0.600729669236127
"FW08UT009",346.338,0.06210695909776,0.0537913829842524,0,0.256483550751
"FW08UT041",39.0609,0,0,0,0.0576023593926407
"FW08VA044",10.0422,0,0.555655135328912,0,0.985839756228715
"FW08IN030",3678.2334,0.0698324364081953,0.000146809607024938,0,0.260954076486827
"FW08UT020",2256.264,0.132471200178703,0.0436783993362479,0,0.447873121230494
"FW08UT013",4.2813,0,0,0,0
"FW08VT024",30.699,0,0.137789504544122,0,1.21372031662269
"FW08VT008",4.6998,0,0.248946763692072,0,0.15319800842589
"FW08VT022",1043.316,0.540440288464856,1.03472965046065,0,1.81515475656465
"FW08KS043",329.3964,0.0808752008218669,0,0,0.519131356626848
"FW08KS059",1452.9105,0.0841208044129353,0,0,0.544059665065398
"FW08KS005",26.7642,0.0369897101351806,0,0,0.0403524110565606
"FW08IL040",0.6768,0,0,0,0
"FW08KY072",10.9125,0,0,0,0
"FW08KY022",67.9941,0.00661822128684695,0,0,0.0211783081179102
"FW08IN014",836.8488,0.023660188076986,0,0,0.0509769506749606
"FW08PA016",10915.6761,0.300654762007825,0.149729616839767,0.0224511975030113,3.19508655996123
"FW08UT064",3964.0509,0.112226106884753,0.0261323586939815,0,0.331297461392335
"FW08IN006",35722.5714,0.185119092518631,0.0881820618322006,0.0248263203135483,0.503066808902788
"FW08VT010",13.104,0.666208791208791,0.0618131868131868,0,0.755494505494506
"FW08KY031",3373.9812,0.0714082224287438,0.00122703706825634,0.00117368763050606,0.17045145361213
"FW08IL023",5.2074,0,0,0,0
"FW08KY003",238.7934,0,0,0,0
"FW08FL005",4507.6509,0.0328042262545221,2.86954120604149,0.496555755903812,20.5153398192393
"FW08NC017",21903.7806,0.0418242867169698,0.0939002283468818,0.00558807642549159,1.13216482820322
"FW08NC034",12602.9088,0.341671122780798,1.35732950793074,0.799479720110329,11.2825167789836
"FW08NC120",16.3341,0,0.0330596727092402,0,1.65849358091355
"FW08NC023",8.3916,0,12.2372372372372,0.847275847275847,2.14500214500214
"FW08SC022",86.1219,0,4.69114127765412,4.20102203969025,21.8244139992267
"FW08SC016",1386.4437,0,2.12470942743654,0.0035053713324241,10.8373747884606
"FW08MN037",720.5931,0.683811710103802,0,0.00162366250800903,2.06392484191148
"FW08MN021",47.1231,0.395347504726981,0,0,0
"FW08IL022",22232.3004,0.777053192390294,0.384025037732938,0.107964536139499,3.8907431279581
"FW08IL031",24834.6459,0.718640405498997,0.344287977144059,0.0985103637012195,3.54785529678118
"FW08UT004",14.2515,0,0,0,0.0947268708556994
"FW08NV005",82.521,0,0.0807067291962046,0,0.488602901079725
"FW08NV014",21.1878,0.00424772746580579,0,0,3.69552289525104
"FW08NV041",1415.5308,0.201740576750432,6.35803897732215e-05,0,2.03603482170787
"FW08NV057",2309.6133,0.129021598550718,3.89675622321711e-05,0,1.41152200673593
"FW08NV015",3.5748,0,0,0,0
"FW08NV031",7303.1436,0.168658877253899,0.013149132107987,0.00216892900750302,1.69556025161548
"FW08NV004",2.1222,0,0,0,0
"FW08UT053",3069.7515,0.0885706872364099,0.0219594322211423,0,0.0569362047709725
"FW08UT012",47.754,0,0,0,0
"FW08UT021",479.1429,0.0116457950227375,0,0,0.186896226574577
"FW08TX043",3437.0451,0.127469959588252,0.0659345435996752,0,0.980246084056331
"FW08MI053",1.413,0,0,0,0
"FW08FL002",11.3202,0,0.723485450787089,0,2.26586102719033
"FW08WY004",2443.5585,0.051895626808198,0.0272553327452566,0,0.276052322872565
"FW08WY042",824.9994,0.0397091197884508,0.0168000122181907,0,0.486982172350671
"FW08WY054",1190.52,0.0216208043543998,0.000302388872089507,0,0.29006652555186
"FW08PA024",779.7186,0.0414380264880176,0.00103883631864111,0,0.128931129769124
"FW08PA009",107.9883,0.00500054172535358,0,0,0.112512188820456
"FW08IL011",1407.0285,0.0839855056240865,0.0440716019611543,0.00889107789927496,0.300761498434467
"FW08PA044",1.008,0,0,0,0
"FW08NV049",1.3734,0,0,0,0
"FW08NV039",90.5175,0.0129256773552076,0,0,0.0487198608003977
"FW08NV026",2514.879,0.024227805791054,0.00110939731096407,0.0147084611227817,0.365779029527862
"FW08NV034",31644.3078,0.229281046242383,0.0202728403495051,0.0171329391505919,1.68063780494513
"FW08NV050",33926.8653,0.217603658184123,0.0199594036764723,0.016134116581646,1.62634654018566
"FW08NV003",5.6376,0,0,0,0
"FW08NV065",23.535,0,0.011472275334608,0,0.198852772466539
"FW08NV011",14.409,0.0811992504684572,0,0,0.131168019987508
"FW08NV062",26580.051,0.222839301549873,0.0182234413319974,0.0134999740971152,1.74933185794113
"FW08NV058",18906.984,0.253953777080469,0.0158941267417373,0.00821601160713946,1.90800447072891
"FW08NV019",15384.3057,0.18658950595346,0.018012512582872,0.0024453492236572,1.51013184819904
"FW08NV051",15485.4387,0.196134578996461,0.0178948756550242,0.00242937902689189,1.54011006481851
"FW08NV035",18458.4762,0.212521876534966,0.0162803254582846,0.00228675430965423,1.63343494193741
"FW08NV063",1947.357,0.0588335882942881,0.0340153346304761,0.00143271110535973,0.433464434102222
"FW08NC010",1.4508,0,0,0.992555831265509,1.42679900744417
"FW08SD006",54.4824,0.186665785648209,0,0,0.639289018104929
"FW08SD040",12019.6872,0.143494582787479,0.0884374095858335,0.00240355672483723,0.683650902329638
"FW08NV028",50.3487,0.010725202438196,0,0,0.0125127361778954
"FW08NV029",82.494,0.00545494217761292,0,0,0.0938250054549422
"FW08NV033",536.733,0,0.022636953569093,0,0.0181095628552744
"FW08NV056",2271.0087,0.071452830629843,0.218559268399104,0.361306409790504,1.21152772334161
"FW08ND043",11293.4304,4.50555041274262,0.534122032575682,0.00125116988368742,1.00119092246763
"FW08SD050",20715.4386,0.212380731344979,0.290461627010881,0,1.67969506568883
"FW08SD061",1198.575,0.560315374507227,0,0,0.220762155059133
"FW08SD020",58.4145,1.54995763038287,0,0,0.00924428010168708
"FW08SD165",846.4842,0.743723273275508,0.00882473648061003,0,0.828249363662074
"FW08SD037",141.1047,1.70873117621171,0.299777399335387,0,2.05762104309779
"FW08SD005",1539.0945,0.523652056452674,0.00894681905497031,0,0.111981428040968
"FW08SD065",55.7622,0.495496949546467,0,0,0.0726298460247264
"FW08NC061",9.1197,0,2.26981150695747,0,9.65163327741044
"FW08NC029",1804.2939,0,2.60977438320886,0.481202092408559,13.7150327892812
"FW08KY020",3.753,0.119904076738609,0,0,0
"FW08NE019",27484.7634,0.0678877956067834,1.6086611100316,0.0988944296315099,1.94510715708035
"FW08NE024",3767.0103,0.00759753696452595,2.37573547383186,0.264193596709836,2.77219311027634
"FW08NE067",1343.88,0.821189391909992,1.29567372086793,0,1.00830431288508
"FW08MD021",107.8488,0.0934641831897991,0,0,0.585820148207491
"FW08CO076",4520.6766,0.0277922999402346,0.00702770908230861,0.00529566746712207,0.450669264861813
"FW08GA069",4.2417,0,0,0,1.99448334394229
"FW08GA133",1.7118,0,0,0,4.46898002103049
"FW08SC011",36.9324,0,0.0146213081196998,0,0.0438639243590993
"FW08NE035",728.0586,0.0390627897259918,0.103961411897339,0.00778783466056166,0.24735646279022
"FW08AR070",2.5425,0,0,0,0
"FW08AR027",9.0081,1.81836347287441,0,0,9.55140373663703
"FW08AR025",117.0081,0,0.00999930774023337,0,0
"FW08AR069",13.6998,0,0,0,0
"FW08AR057",25870.2399,0.00385462215988186,0.0130632727530292,0,0.229443948836362
"FW08AR320",6.8769,0,0,0,0
"FW08NV038",578.502,0.0231805594449112,0.00373378138709979,0,0.769781262640406
"FW08NV022",2451.987,0.179083331192213,0.122998205129146,0.00139478716648987,1.25464776118307
"FW08NV054",7.5006,0.179985601151908,0,0,1.12790976721862
"FW08TN005",52.056,0,0,0,0
"FW08MD026",6.2091,1.00014494854327,0,0,5.16016814031019
"FW08MD001",9e-04,0,0,0,100
"FW08IA006",636.5979,0.108718549024431,0,0,1.34661141672004
"FW08MI047",1333.6443,3.37421304916161,1.54613190338683,0.451267253194874,15.5789441007621
"FW08MI063",1.0881,0,0,0,0
"FW08MI055",4.4037,0,0.102186797465767,0,0
"FW08MI013",40.3254,7.57264652055528,9.26884792215328,0,8.01231977860108
"FW08MI043",50.9499,0,0,40.730600060059,31.6881878080232
"FW08UT031",2020.5135,0.0211579878085447,0.000311801925599606,0,0.143918860230333
"FW08MI004",14.6952,0,0,11.5690837824596,9.60926016658501
"FW08WV016",274.5954,0,0.102587297529383,0,0.168466041310233
"FW08WV032",3287.3913,0.00284724243201593,0.0920973417432844,0,0.0999820130934824
"FW08MI008",319.3488,0,1.42095414167832,0.440490147450061,7.88852189205032
"FW08MI041",3020.2236,0.411376826536949,4.13784595286256,3.86032676521036,15.9234865921848
"FW08MI057",4543.6932,0.303077241218663,4.9499776965575,2.72523901921899,13.6040501150034
"FW08MI046",6156.8217,0.28034269694703,4.76021256227056,2.02902741198434,11.8297075258814
"FW08MI042",6414.3207,0.277717638907578,4.76504706102394,1.95503788889134,11.5398954093455
"FW08MI048",2055.7818,0.0455739028334622,2.58046354919574,2.43888237555172,50.5382623778457
"FW08MI080",13.5423,0,6.36671761812986,0.704459360669901,28.2581245430983
"FW08MI007",3.4551,0,4.06355821828601,0,1.35451940609534
"FW08MI044",1908.612,1.13713525850199,1.80295942810797,0.855999019182526,6.23300073561311
"FW08MI017",46.395,2.45004849660524,0.34917555771096,0.23278370514064,4.27934044616877
"FW08MI033",1828.251,0.553611074190579,6.20826133829545,0.959244655137615,13.2895701957773
"FW08MI030",3617.7588,1.4413647476996,4.16555133526315,0.778833016728478,9.55103474559996
"FW08MI038",1369.503,0.0942385668377506,2.81572219995137,3.54722114518917,8.45406691332549
"FW08MI023",10867.2471,0.338450940349005,3.95290358309788,0.915673482753512,7.13167735000707
"FW08IN025",1796.6007,0.355020456131404,2.60977856682345,0.332127222259237,4.33153009458362
"FW08IN009",6551.5878,0.397909648711416,4.53062843788799,1.27470931550364,8.54358694544245
"FW08IN029",11.0223,2.99665224136523,0,0,1.02882338531885
"FW08IN013",8913.042,0.364744158055129,4.11766487805174,1.0084435818882,7.53042900504676
"FW08MT056",858.0924,0.0208718781334038,0,0,0.020557226704257
"FW08MT061",2492.1756,0.489837072475952,0.00169731217976775,0,1.03387979562917
"FW08MT033",3095.8344,0.50991099523928,0.00136635215371985,0,0.893332666631006
"FW08MT006",5034.3048,0.00193075317966445,0,0,0.0050592884244911
"FW08MT047",4359.2607,0.505262279909068,0.0476709273203137,0,1.04923525220687
"FW08MT088",340.263,1.4444415055413,0.070357341233105,0,3.70037294680879
"FW08MT019",134.9019,0.818594845587794,0.177462289263531,0,2.4317670840811
"FW08MT111",5.0967,0,0.19424333392195,0,0.406145152745894
"FW08MT091",87.9075,0.176094189915536,0,0,1.13130278986435
"FW08MT058",1583.4393,0.0653640464778157,0.0316589338157768,0,0.133342654814744
"FW08MT071",31.1697,0,0,0,0.0375364536713539
"FW08MT014",20.358,0,0,0,0.02210433244916
"FW08MT055",3.4767,0,0,0,0
"FW08MT001",2.6028,0,0,0,0
"FW08MT010",5.0535,0,0,0,0
"FW08MT043",53614.6947,0.179920450055272,0.0221614616412243,0.00315417258171947,0.869358116479212
"FW08MT031",47703.4641,0.182496180607563,0.0219927424515906,0.00354502556974683,0.905853082480859
"FW08MT004",125.3142,0.174521323201999,0,0,1.71002168948132
"FW08MT012",299.3895,0.123551427154259,0.114533074807233,0,1.48381957283071
"FW08MT049",201165.6213,0.267700015797878,0.0121046527943689,0.000973973578257728,1.09458792499949
"FW08MT053",2688.5691,0.103504871792211,0.195092623804982,0.000334750555602235,1.02423627497616
"FW08SD029",4580.316,1.7812089820877,0.0929804843159293,0,0.258604428166092
"FW08SD057",908.5743,0.194348442389357,0,0,0.0809289895168727
"FW08MT093",489.9168,1.24276203632943,0.0159823055669861,0,4.06630268649697
"FW08MT029",12255.5817,0.288294761235201,0.00152012368372527,0,1.66866253276252
"FW08MT039",696.5559,0.0506492013060258,0.000646035730944207,0,0.241875777665511
"FW08MT103",33.2244,0,0,0,0
"FW08MT008",211.7637,0.11390054102757,0,0,1.00555477638519
"FW08MT059",85.7889,0.4542545713956,0,0,0.175197490584446
"FW08MT036",315.0153,0.161420730993066,0,0,0.777105112037415
"FW08SD001",313.9236,0.62470613869107,0,0,0.227635004185732
"FW08MT045",1703.961,0.344321260873928,0.00100354409519936,0,1.51318604122982
"FW08MT063",99970.8336,0.250364822405562,0.0198408868724288,0.00195987162399734,1.0419152891809
"FW08MT032",13955.2326,0.193778927052782,0.00188316459877566,0,2.16366583527959
"FW08MT060",504.0639,0.0314245872398321,0,0,0.339599800739549
"FW08MT044",50.8356,0.0584236243892076,0,0,5.2899936265137
"FW08WY021",1879.344,0.013744157535821,0.0126905984215769,0,0.275218374070952
"FW08WY012",138.3624,0.0136597804027684,0,0,1.34256127387209
"FW08WY089",9.6597,0,0,0,0.43790179819249
"FW08WY029",4943.6451,0.122539136152795,0.0473881104450641,0,0.760576441864729
"FW08WY009",25.7346,0,0,0,1.81856333496538
"FW08WY006",2.9718,0,0,0,0
"FW08WY081",14.9598,1.49199855613043,0.0360967392612201,0,1.30549873661413
"FW08MI009",35.7066,0,0.148712002823008,8.83450118465494,4.91757826284216
"FW08MI029",11.0547,0,5.9513148253684,0,3.86713343645689
"FW08MI045",827.3979,0,8.72340865259629,0.863127643906275,9.94179463109587
"FW08MI034",3380.9976,0.00926353807527104,2.92962053566675,0.759902935157363,7.74359910814489
"FW08MI050",3205.26,0.0209748975122143,6.85376537316786,2.12368731397765,19.8607008479811
"FW08WI006",1.8621,2.94828419526341,0,0,17.2547124214596
"FW08PA036",1569.3624,1.09959305766469,0,0,2.57544720072305
"FW08MI024",1973.5272,0.49676031827684,4.0391133195428,1.69960160670702,7.55661234362516
"FW08MI028",3000.8646,0.925743200809527,3.5091086748799,0.116546411324256,5.5160702685486
"FW08MI006",33.2451,0,4.33146538888438,0,6.79769349468042
"FW08MI032",54.1809,0,6.34873174864205,0.53321373399113,13.7389744356406
"FW08WI104",34.524,1.71532846715328,3.14389989572471,0,3.07872784150156
"FW08WI051",4885.1955,1.24073437797935,0.870560860870358,0.00285556637395576,3.18644361315734
"FW08WI078",191.4894,1.19990976001805,1.19755976048805,0.00422999915400017,1.32492973501405
"FW08WI012",17.3097,0,0.317163209067748,0,0.582332449435865
"FW08WI031",1546.5987,0.616255528987578,1.2069064845328,0.0545842952021103,4.22719869090799
"FW08WI003",15.5547,4.45524503847712,0,0,26.0545044263149
"FW08WI047",16.5042,0,0.103609990184317,0,0.654378885374632
"FW08WI013",98.2818,4.69313748832439,2.82778703686746,0.0228933536015824,6.2471383307998
"FW08WI040",3037.7736,2.33196772794391,4.47035289265797,3.24788522752321,14.5107225897282
"FW08WI062",141.6636,0.151203273106147,0,3.44781581154227,2.57553810576605
"FW08WI001",0.6516,0,0,0,0
"FW08WI018",1.629,0,0,0,0.718232044198895
"FW08WI042",19.3131,0,0.447364742066266,4.28258539540519,2.65156810662193
"FW08OH027",1577.4282,1.56324706252874,0,0,2.01694758595035
"FW08MI021",274.7727,0.0360297802510948,0.0691116693907364,0.00524069530925016,0.046183627412767
"FW08MI020",3334.6665,1.69319480673705,0.477061199373311,1.77024898891688,4.0565315901905
"FW08MI077",1.1718,0,0,0,0
"FW08MI036",1767.8547,1.79836612137864,0.503491604824763,1.75346424115059,4.11081295312335
"FW08MI052",6.4512,0,0,15.7087053571429,3.55747767857143
"FW08WI049",166919.8896,1.51858439762591,2.80179642534343,0.615077509612731,6.64978423278325
"FW08IA013",92.2563,0.02829075087555,0,0,0
"FW08IA034",172310.0337,1.47301050641023,2.71490527832216,0.595865068303332,6.50868736960847
"FW08MT048",3158.2305,0.0382714307901212,0.0623798674605923,0,2.28212285328762
"FW08WI011",17.9865,2.03152364273205,0,0,3.62271703777833
"FW08WI044",5892.4764,2.09139912719888,0.946237137241653,0.383339677015932,10.6071973406631
"FW08IA002",17.9406,0,0,0,0
"FW08IA042",699.3441,0.0406666761040809,0,0,0.47899167233984
"FW08IA054",38.799,0.0579911853398283,0,0,0.0139178844815588
"FW08IA017",34.8255,0,0,0,0
"FW08WI053",208596.5829,1.32855249183471,2.57901381950203,0.660647926654028,6.8006740584052
"FW08IA062",547.0011,0.0774952737755006,0,0,0.334661118597385
"FW08WI029",210838.8285,1.3145793019809,2.55187402542412,0.653622015358523,6.73590780267497
"FW08IL035",212212.6866,1.3065174586975,2.53535581976841,0.649390487477104,6.70483623197295
"FW08IA022",212460.8508,1.30559206063388,2.53239440571797,0.648637052337362,6.70269160006583
"FW08IA038",4805.9937,0.0794195797634941,0.00754682637224431,0.00183520839821326,0.393165309392728
"FW08WI020",32.5368,0,8.52788227483957,0.0414914804160212,35.198605886258
"FW08WI008",3.2049,0,0,0,0
"FW08WI041",1002.0276,0.058920532727841,0.00224544713139638,0,0.217988007515961
"FW08IL038",1800.1089,0.290582419763604,0.273333463325469,0.000449972776647013,2.67453819043948
"FW08IN020",4568.5989,0.303020691967509,1.2464193343828,0.580431781831406,1.86168017507512
"FW08IL018",11939.2281,0.212651938528589,0.492793164744042,0.295534181141912,1.17095760989775
"FW08IL008",0.801,0,0,0,0
"FW08IL032",3.7017,0,0,0,0
"FW08IL036",4484.2428,0.0591069689625192,0.00156548169068811,0,0.325038153598641
"FW08IL020",38.2374,0,0,0,0
"FW08IL010",11.4372,0,0,0,0
"FW08IL017",2267.3313,0.0379873907267103,0,0,0.110072136348138
"FW08IL004",66.2211,0.00951358403892415,0,0,0.00679541717066011
"FW08IL029",13750.9524,0.128412923602295,0.00507892093350567,0,0.63074831093154
"FW08WI038",7.1244,0,0,0,0
"FW08WI054",1600.2981,0.0170405751278465,0.0979692471046488,0,0.565713350531379
"FW08WI072",4.3011,0,0.23017367650136,0,0.376647834274953
"FW08WI030",23924.142,0.952676171208146,2.8780342467454,1.4592974744925,11.2702888153732
"FW08WI069",11.0628,0,0,0,0
"FW08OK003",15.3549,0,0,0,0.0761971748432096
"FW08IL007",98.7165,0,0,0,0.126726535077723
"FW08IL021",254.0574,0.0545546006532382,0,0,0.264270987579972
"FW08IL042",0.2295,0,0,0,0
"FW08IL028",1332.8874,0.382853045200968,0,0,0.872594339176738
"FW08IL024",714.6432,0.66494720722173,0,0,2.31661058273555
"FW08OK031",5470.3962,0.0279029149661957,0.00850578245136979,0,0.132357871994719
"FW08IL030",894.8808,0.237450619121563,0,0,1.78062821327712
"FW08IL001",40.0293,0,0,0,0
"FW08TX052",15191.4393,0.381856510462442,0.0102788153851887,0,0.025214200737385
"FW08OK005",49156.2072,0.224012197588751,0.0497967630016825,0,0.112470231429898
"FW08OK056",49164.4071,0.223974835648938,0.0497884576340187,0,0.112451473049494
"FW08TN016",3266.6013,0.344477301224364,0.441761900970284,0.167375798203472,8.25296310265964
"FW08TN032",4013.3007,0.320795797832941,0.416103881774919,0.141885705200211,8.62056012897314
"FW08KY033",826.4808,0.891200376342681,0.0112162315204419,0.216266366986384,6.77013912482903
"FW08ND027",2508.8139,6.72237586056104,0.224353029931794,0.0117665164402987,2.10577596050468
"FW08ND004",3227.2335,5.39394809827055,0.188548488976704,0.00939814240277315,1.97413977017777
"FW08ND003",22162.5207,0.626785201378289,0.0390334660804175,0,0.272158121436069
"FW08MS203",2326143.6027,0.42198166478658,0.364312598335011,0.0858389137146283,1.75540945333744
"FW08MS139",2326253.8347,0.422060402589994,0.364295876640345,0.0859565998419029,1.75704444159556
"FW08AR078",2326299.2163,0.422098942870198,0.364288769932128,0.0864046716740494,1.75754046227248
"FW08MS127",2348217.7182,0.427699332227958,0.360986770276896,0.0863821009559061,1.78477894000928
"FW08MS019",2348637.2739,0.427967158304921,0.360954396586016,0.0865087224229461,1.79129227690999
"FW08AR067",2349120.4254,0.428367617564201,0.360888471631098,0.0868874995905095,1.80099326294845
"FW08MS211",2421445.3812,0.436025808468481,0.350579483060363,0.0848055882632518,1.86598538421743
"FW08TN037",1787.3487,0.806518616093211,0.264509102224988,0.00941618163260476,8.61102257214834
"FW08TN044",2.4858,0,3.22230267921796,0,0.760318609703114
"FW08TN028",14.3388,0.972884760230982,0.433090635199598,0,4.81421039417524
"FW08ND031",2677.1481,4.05626420144631,0.259328200782019,0.00144556814021608,1.38700582160546
"FW08AR002",18.0711,0.498032770556303,0,0,1.11061307834055
"FW08AR043",58111.6104,0.235853556727452,0.0192663736608476,0.0169742327429976,1.3359867239198
"FW08MD011",1.7415,0,0,0,0
"FW08MD027",2270.8512,0.00202126850055169,0.136455440145087,0,0.162137439916803
"FW08MD023",1479.9636,0.000851372290507686,0.209255146545496,0,0.247749336537737
"FW08MD007",94.833,0,0.0702287178513809,0,0.00474518363860682
"FW08SD035",930.6675,0.139158184851196,0.00889684017116747,0,1.05920750429127
"FW08SD063",55148.5098,0.175156319455073,0.126914036759702,0,1.03996463744883
"FW08SD025",621.8946,0.0842264911128027,0.0409554931012426,0,0.663536875862887
"FW08SD089",865.656,0.101056308741579,0.0117483157281876,0,0.73432171670964
"FW08SD046",25590.0672,0.094445238502539,0.112821509120539,0,0.954444152456153
"FW08SD084",29009.7828,0.090723533441967,0.104160035282994,0,0.907734821096282
